ola	orden_en_muestra	tarea_id	representacion_id	payload_id	sha256_12	formato	razon_de_seleccion
W1	1	TASK-B2-04e59b9de5b4a7341bc8e3a3025822af4f1f4c0d95452f8967e767881988477a	REP-7504eec13cd60888ed9dc53ab406a45f73adf9915791b5ca18eaa3b482dd9522	inegi_rnm_search_intento_param	a466058ec91f	.html	PRIMER-LOTE-DE-LA-OLA
W1	2	TASK-B2-163ecdddec95bfb4fb134fbfd017ace8efd49314d3a5720f062adf2711078358	REP-218865564293de58bf5c3a187054f7ef170a7f3194bb28a7e0caf8121b24f199	NO-APLICA	ebd66f3dd497	.xml	PRIMER-LOTE-DE-LA-OLA
W1	3	TASK-B2-1858bcf7010b3dfbaf1502868d2aec1e474ea2ea2053cfa086ed73ce67894135	REP-deb0bcce7078059e85136f295b13c304ee90dac792e3c3e3991de0a45bc15860	inegi_rnm_catalog_518_enaproce2018	67dac48414d1	.html	PRIMER-LOTE-DE-LA-OLA
W2	1	TASK-B2-002bf8c5c26948393b95b3936fc312b126caffc2aac13c56a218a8913829a37b	REP-193d4e4d4b19c2016eff01a92c6f7043beff56f8b6adb433d728c5d21f67cee9	mexico_synthesisreport	e00f981f5f15	.pdf	PRIMER-LOTE-DE-LA-OLA
W2	2	TASK-B2-00536a1e2969341cb6503cf19ddc632d159f9dff71c79487c579cfbbb98a0968	REP-c21330ab8f8eb6477a7cb2d3325ff33c462a7db54879ef823d4211f883142212	enasic2022_fd_xlsx	33c692e05bd7	.xlsx	PRIMER-LOTE-DE-LA-OLA
W2	3	TASK-B2-00572e7b9bcdd6949931d29b5c8ff735a048faf16221850da0d7372050d9388f	REP-17984244dd968e20d1fbe17f01c7830b86d1be3419cac4bca380ff003d5ff00d	1671516622cam_mexico_questionnaire_2004	452677a69fe5	.pdf	PRIMER-LOTE-DE-LA-OLA
W2	4	TASK-B2-ba550137b32df281f3f7be87cf6d30503c05b17b79831561e85ebc92a38d50c9	REP-7bd99a18a65d916f1285a022e648757f171676b2fedf20afef27972521d4dd7b	enut2009_fd_pdf	7f51369ae142	.pdf	FORMATO-COMPLEJO
W2	5	TASK-B2-81ea26cdda5731e9245b21caa9be99a63f320fdddf154b33988392570c5f5b50	REP-3afdf41ab1946a5b57fcf7960a96162f907bf0c96ba7821dd38a51b3e5e9ed18	NO-APLICA	0cf179c783d7	.pdf	FORMATO-COMPLEJO
W2	6	TASK-B2-dc0975876169f98c94b6994ff5e6c42b5215d87cd16ac4e1abc409445f76d74b	REP-37cc5a527be11064a79f2f3884a53034cbb5f4aabed8843c593bd35967ac1926	4_vfinal_cuestionario_adultos_ensanut_2024_etiquetas_cuestionarios	0bc30c3b7f08	.pdf	FORMATO-COMPLEJO
W2	7	TASK-B2-5ff931a67ff60f2b350f7d3aaef2bbb47ef349168a2ede3210fd4440f99e9f26	REP-cb0f86714cb9cb1a298120b1d6ee7ea9c9e0d27b1bd4ff359f6e3c07083e4dd6	mociba_2019_mociba2019_fd	ca5e5ff0272f	.xlsx	FORMATO-COMPLEJO
