ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-41c93b6965ff8e77f96017ec70877a8e45e1443e7243b7e8757d7446a4ed519f	REP-009ade8f7b93b1d9764cbeb81b8cafeb04ab16b7934ae110074342d70c3a4ea9	mociba_2017_mociba2017_bd_sav	data_raw	mociba2017/mociba2017_bd_sav.zip	f55cd9d4852f3d93f800d7e9825e32803147124db72f4648b7d03e73f9900d14	W3	NO-APLICA	PRESENTE-INTEGRO	E2	180	173	7	E2B-416d50d8b45702e7579b05cbfffef90a4ad8548b8726bd3e016d1646cebe6369	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c8bb07c25806b6fa148344fb3ae8ac5e196135b2a9853942885b8db43f9dc899	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f19b9d131023df7f85206fb7bb3624860b1e127be46f5c34033ca330023aa136	REP-00a55f4b4bbc7602adf6c1cafd8130edb858090fe7bd44050bf3455d3c621e1b	mexico_lapop_americasbarometer_2019_codebook_v1_0_w	descargas_mx	[REDACTADO-PRIVACIDAD]	4efa5809c3fde487516a60acf782f013444889a775bf368745c8da577cba75ce	W2	NO-APLICA	PRESENTE-INTEGRO	E2	326	326	0	E2B-863a00482e40f3b853768ad775548d5f0db4b7681657f7406c7f44a89dc27966	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	88d9b555a03d5ceb4a188b637772c735927259c82a6248bf41fb4055114b2d1a	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d6aadb7439a222045bd062f1a295d0fb890408b2c0adde9666418a3180d2adac	REP-011f414ce60995cd8eff14c86958b5a3b2588023fbbf099dff0ed2fad9d784cc	endireh_2011_bd_endireh_2011_dbf	data_raw	endireh2011/bd_endireh_2011_dbf.zip	6fbaec591716eaf646c4452cdcd87033eb54e4a42ba507f44e9d3394c0c72259	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1516	1505	11	E2B-e0277dfa5283908596697fdff56f107dd52279cd1e62405bed9bdfa838d3f4e4	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	81a5ac7014e4bd2d6d08f74172c02fb65954cd47a344f5da2ac60556dfffcc2a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1faba2fbb944edd9db1a81d68794e097945ced109100808326435ec41b676422	REP-015b900815287144c7751476f06ace90da00ae6514cb0c83db6d9fcad74f007e	eder_2011_eder2011_descripcion_de_archivos	data_raw	eder2011/eder2011_descripcion_de_archivos.xls	f4387aaf94ae00c2a76b7cc216c132e8e1ac6afb5ce102a2e1b8740268d3a9c3	W2	NO-APLICA	PRESENTE-INTEGRO	E2	6	6	0	E2B-487abee0f4a9bcffbf5a6d04f1926e18d1e15af4d451d6c67766dc89574f3e3d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f964a3d03ce311e7040201f2f4678015bfd11551cb8907851ead5ce8bdeeaf7e	barrido2-stdlib-1+olefile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-edb9b3df7d24ba493d445ea9f4221d039650c2c1a54140347002c4a38f637b40	REP-01ffd70d6178fb0796a821172ecfbc565e3a69482e6e3adb5f796ad261f1c0b8	envipe_2023_bd_envipe_2023_sav	data_raw	envipe2023/bd_envipe_2023_sav.zip	9c8da8e7e0b44c3d55e6373fed2aedb27111c73953c1c9b9a435edbda7178c9c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	566	536	30	E2B-bc891e7c83490fffd3836956b29bd06533f3da582b29b67f5e8c136dec29025b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4ac983127b0bfd31a9e5a685093085c7a2a0f0a680a363e56b907072db0bd1ac	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e54d85e7d692ce4185b30058b39e213eb344b24f963d0a4f4bbbdeba2bb7bd57	REP-02f9faff68a1685c4072a4ec52d2a0020043cce65bb74321b4f7c6340fe08ec2	envipe_2018_bd_envipe2018_dbf	data_raw	envipe2018/bd_envipe2018_dbf.zip	8f0b102637183047f9123972e369fade1bf056f8f0a19801d36798f290b37cfb	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-bff1847b532dc0e9b81f9a23ff43d0a99f35508ae5f894b09cdbe1cc85031442	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	60e0d349de9feb0bc7526a18ea016db4de13ef5cb373e4ac98ebef958a02235a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b1a77fe02628351d566b2d85900ee4d7b8418276d7e1fa390dd42a73c41f3bbd	REP-03dc8fd65e4b113aa2757b117c980d2baf6b27e65c9897fd4bb3276005da7d57	engasto2012_gasto_dta	data_raw	engasto2012/gasto_dta.zip	03f8ed295658a4ba93cc10cfcee3c2067e06372ed9c60fbe8e581f06e807022f	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-8fa1765f869d7f7bb828102e2d69916ad29a77910f094173bb86b529b7ea04ec	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b6c87d5452e287b6e00e1b5f0f8617a4bf02cec493d572bcd6144cf304b3444d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a107d0caa567b1295af268acfbd375602511972915ef767c605bd23c95d55159	REP-040f9511280a653ff74894e148578c5c469fc6f65d642e18ea5b4deccea74a95	indice_de_bienestar_cuestionarios	descargas_mx	Indice de Bienestar.Cuestionarios.docx	6913725196ae2a3b52f11a1d8d3d650336a13840ad5279daecce0d89048d93f5	W2	NO-APLICA	PRESENTE-INTEGRO	E2	6	6	0	E2B-e4fd799c10edfdc295038efb21dd3dc14638b0650ff92d0d0ebbd3f44c604530	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	04f2bd099d7b03fb23952a3e72a025f3ec75b07ed7c0dee83b593818d8ea6b63	barrido2-stdlib-1+xml	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-45171cd724f3cabaadcc1a12f75e7b4ac8a2a0dd4cd8997037efce6b45553e69	REP-042b8e41cfd1c40cb8e5bacdfa74cbcf3df9b62cd308e477bb7d3821b8ceb7e0	encig_2019_encig19_base_datos_dbf	data_raw	encig2019/encig19_base_datos_dbf.zip	626395c6b13a6f568d2986e1f2b7f0fc844e1bced9db09402b6c02cfb8954915	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-bf399c6ee31da96f56784f8ad0fdec7cbec2e2431eee1a58686f93ddfa624fbd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9619dce21ae29b96622393893b994f11216cd6d73457395ecbeb673911619a56	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-259ec207eecd5e77787bd5524495d46f40c0f8d6b08458d1740c02d59d89704d	REP-04e577d196c11e30c1789f8a2a46d8debafb9c57f04e65cf2a922a4af14e49f5	engasto_2012_gasto_de_consumo_ajustado_constante_dbf	data_raw	engasto2013/gasto_de_consumo_ajustado_constante_dbf.zip	80473e363e158dcaedd15a443107f8e9909f88d670fc06758a5897004bd8cc73	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-026189817d21974709650130228e00ec4e522fd1ffa95a20d214f60b37d6a59e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f189ef9d1d1bda5cda99138ca2436b5acfe1d1f387cb22e87343f03e6d9974d9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
