activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-0001a6da75c10abd7fbdff8a	OBJ-5c5f5c5f198d1c9e21ef7305	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-000432e0531ed6415952fcec	OBJ-c90b6e6a7925bc12af246c97	FAM-67bfae77e054da63b93e9ac8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m5/Solic_expabierto_adul_cnije2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0007dd538dd4846dff8ca721	OBJ-0640963d4acf8bd04cb05c01	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-000fa10e642173a2c3901484	OBJ-260b2487f36e3c8ef1280c12	FAM-b19fb48b412b62ff60cf6e58	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_jal_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0011f249dd850fd735527d7c	OBJ-29249ab3bf5b3971978465bd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-001291dabc68c931e0ba1b41	OBJ-2437e7a883f139cea44f464c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-001b700fe1a3cbe719fc0861	OBJ-b15c2f3875bb5fe58b3714e1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00220f3bbf63636ad2bb89c8	OBJ-6a83a8e647b4268b1815fccf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0023115018b8e69d5281b205	OBJ-290d6001a67c11355bc3ff13	FAM-be3f56ae0b1093d5d6933a21	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_agro_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0024453c25d6e258f62504fa	OBJ-d8808a2b246813d829e88c52	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
