id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-57ec2d17-01-EHV	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L10,L33	EHV: escala final HV1-HV8 de frecuencia/autodescripción de humor cotidiano, respuestas 1 Nunca a 7 Siempre; AFE n=550 y AFC n=830, n total 1,380, no dos muestras 1,380+550. AFE un factor 55.97% de varianza; final alfa .915/omega .914 y AVE .572. Muestras no probabilísticas de adultos 18-66 con alta escolaridad; propiedades psicométricas no son prevalencia nacional ni prueba del afrontamiento efectivo.		AFIRMACION-DESCOMPUESTA-FUENTE-FISICA-SIN-REGISTRO; DICTAMEN-PENDIENTE	¿Qué id/condiciones registra el PDF EHV y están disponibles respuestas HV1-HV8 con asignación de muestra para reproducir alfa/omega y AVE? ¿Se confirma que n de confiabilidad corresponde a la muestra AFC?	EHV DOI 10.22201/fpsi.20074719e.2022.2.451, PDF SHA256 84cd234ee12287ba408367367a872fd63f47f5688881e824d1021af24f1e7b5b; pp.69-72, /home/pc0/mm-corpus/raw/astra5_ehv_2022.pdf	ASTRA5-U3 / ASTRA5-MESA-DOCUMENTAL	MESA-DOCUMENTAL registra PDF; U3 contrata confiabilidad/estructura como propiedad de muestra y corrige doble conteo; no heredar efecto causal de afrontamiento.
LECTURA-57ec2d17-01-ESSH-AFE	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L10,L33	ESSH exploratoria: n=185 adultos no probabilísticos, 37 ítems iniciales Likert 1-5; 17 entraron en AFE de tres factores, 48.176% varianza, alfa .896 y omega .898. Estos coeficientes no pertenecen a la escala final de 9 ítems.		AFIRMACION-DESCOMPUESTA-FUENTE-FISICA-SIN-REGISTRO; DICTAMEN-PENDIENTE	¿Qué id/condiciones registra el PDF ESSH y existe matriz de respuestas de n=185 para verificar cargas/selección de 17 ítems?	ESSH DOI 10.22201/fpsi.20074719e.2023.1.480, PDF SHA256 3cd81a191c9a10cc0e2c761c8c50a16d35c7f66b72d4821ce102aef585e514f5; pp.79,81-83, /home/pc0/mm-corpus/raw/astra5_essh_2023.pdf	ASTRA5-U3 / ASTRA5-MESA-DOCUMENTAL	MESA-DOCUMENTAL registra PDF; U3 fija versión exploratoria y no traslada alfa .896 a versión final.
LECTURA-57ec2d17-01-ESSH-FINAL	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L10,L33	ESSH final: AFC en n=302 adultos no probabilísticos (18-47 años), reducción de 17 a 9 ítems, alfa total .807. No comparte ítems, n ni coeficientes con EHV. La afirmación «válida/confiable para adultos mexicanos» se limita a esa muestra de validación; no representatividad nacional.		AFIRMACION-DESCOMPUESTA-FUENTE-FISICA-SIN-REGISTRO; DICTAMEN-PENDIENTE	¿Cuáles nueve ítems exactos de Figura 1, sus respuestas y base n=302 sostienen alfa .807 y ajuste AFC? ¿Qué id/condiciones registra el artículo?	ESSH DOI 10.22201/fpsi.20074719e.2023.1.480, PDF SHA256 3cd81a191c9a10cc0e2c761c8c50a16d35c7f66b72d4821ce102aef585e514f5; pp.79,81-83, /home/pc0/mm-corpus/raw/astra5_essh_2023.pdf	ASTRA5-U3 / ASTRA5-MESA-DOCUMENTAL	U3 transcribe y coteja los nueve ítems finales antes de cerrar contrato de medición; MESA-DOCUMENTAL registra PDF.
LECTURA-57ec2d17-01-ESSH-INVAR	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L10,L33	ESSH invarianza por sexo: prueba multigrupo en la muestra AFC n=302; texto p.82 afirma invarianza, pero Tabla 3 p.83 presenta columnas ambiguas y ΔRMSEA estricto fuera de su corte declarado. No demuestra equivalencia para todos los adultos de México. EHV p.70 dice muestra 2 para invarianza y Tabla 4 p.72 rotula muestra 1: contradicción independiente.		AFIRMACION-DESCOMPUESTA-FUENTE-FISICA-SIN-REGISTRO; DICTAMEN-PENDIENTE	¿Cómo se alinean columnas e índices de Tabla 3 ESSH, y cuál es el modelo admitido (métrico/escalar/estricto)? ¿Qué muestra EHV se usó realmente en Tabla 4?	ESSH DOI 10.22201/fpsi.20074719e.2023.1.480, PDF SHA256 3cd81a191c9a10cc0e2c761c8c50a16d35c7f66b72d4821ce102aef585e514f5; pp.79,81-83, /home/pc0/mm-corpus/raw/astra5_essh_2023.pdf; EHV DOI 10.22201/fpsi.20074719e.2022.2.451, PDF SHA256 84cd234ee12287ba408367367a872fd63f47f5688881e824d1021af24f1e7b5b; pp.69-72, /home/pc0/mm-corpus/raw/astra5_ehv_2022.pdf	ASTRA5-U3 / ASTRA5-MESA-DOCUMENTAL	U3 solicita aclaración metodológica o script/tablas primarios antes de adjudicar grado de invarianza; no juntar ambas escalas.
LECTURA-57ec2d17-02	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L12,L37	Ausencia de nueva validación HSQ 2023-26 es resultado de búsqueda, no afirmación universal comprobada; alfas 0.66-0.83/0.85 de Monterrey exigen artículo original y fecha.		PENDIENTE-HSQ-REVISION	¿Cuál estudio de Monterrey N=205 y qué protocolo reproducible de búsqueda sustenta la ausencia de validación posterior?	HSQ validación México Monterrey artículo original; búsqueda bibliográfica fechada con bases y criterios por registrar	ASTRA5-U3	Leer validación y dejar alcance de búsqueda; no declarar vacío absoluto.
LECTURA-57ec2d17-03	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L14,L35,L66	Toribio/Andrade incluye humor dentro de batería de afrontamiento; Bravo Doddoli n=446 parejas modela asociación de humor con cercanía/satisfacción. La frase «influyeron positivamente» no implica identificación causal.		PENDIENTE-AFRONTAMIENTO	¿Qué ítems de humor, modelo, covariables y muestra de jóvenes/parejas se usaron, y se reporta estimador específico de humor?	Toribio y Andrade 2024 estudio primario; Bravo Doddoli y Sánchez Aragón 2023 Revista de Psicología UAEMex artículo/instrumento	ASTRA5-U3	Separar correlación, afrontamiento funcional y efecto causal; no generalizar muestra de parejas.
LECTURA-57ec2d17-04-WHR	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L16,L5,L53,L62	México lugar 10 de 147 en WHR 2025: promedio ponderado de evaluación vital de residentes, Gallup World Poll 2022-24, Cantril 0-10. El lugar está en capítulo 2; 6.979 y la subida desde 25.º de 2024 esperan tabla/edición exacta e incertidumbre. El ranking no usa humor ni el ítem distinto de risa.		AFIRMACION-DESCOMPUESTA-DOCUMENTO-FISICO-SIN-REGISTRO; MEDIA-SERIE-PENDIENTES	¿Qué tabla o anexo del WHR fija 6.979 y su IC; qué edición/países producen 25.º en 2024 y se comparan promedios de ventanas superpuestas?	World Happiness Report 2025, capítulo 2 https://files.worldhappiness.report/WHR25_Ch02.pdf; PDF físico /home/pc0/mm-corpus/raw/astra5_whr2025_ch2.pdf SHA256 990faf16f966b936d8840911e7349e3d5458913d13e54ec79de30f83b8ca0623; Box 2.1 pp.15-16, Figura 2.1 y Tabla 2.2; sin id de manifiesto	ASTRA5-U3 / ASTRA5-MESA-DOCUMENTAL	Registrar capítulo/condiciones; cotejar tabla y ventanas 2021-23/2022-24 antes de contratar cambio; no confundir ranking con humor.
LECTURA-57ec2d17-04-CAUSA	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L16,L5,L53,L62	El report explica el lugar 10 por vínculos familiares y atribuye a ese mismo tejido el humor mexicano. WHR estima asociaciones de evaluación vital con apoyo social agregado, sin observar consumo/uso de humor ni identificar ese mecanismo causal mexicano. El componente explicativo queda sin contraste directo.		INFERENCIA-SIN-CONTRASTE-DIRECTO-DE-FUENTE-CITADA	¿Qué datos pareados miden vínculos, uso de humor y evaluación vital en residentes de México, con diseño capaz de identificar mecanismo y alternativas?	World Happiness Report 2025, capítulo 2 https://files.worldhappiness.report/WHR25_Ch02.pdf; PDF físico /home/pc0/mm-corpus/raw/astra5_whr2025_ch2.pdf SHA256 990faf16f966b936d8840911e7349e3d5458913d13e54ec79de30f83b8ca0623; Box 2.1 pp.15-16, Figura 2.1 y Tabla 2.2; sin id de manifiesto	ASTRA5-MESA-CULTURA	No promover el mecanismo desde el ranking; localizar instrumento pareado o plantear diseño nuevo bajo propietario autorizado.
LECTURA-57ec2d17-04-LB	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L16,L5,L53,L62	Latinobarómetro 2024: 79% regional satisfecho con vida, 50% México satisfecho con democracia, y comparadores 2023/2015/2013 pertenecen a reactivos, poblaciones y series distintos del WHR. Ninguna cifra mide humor.		AFIRMACION-DESCOMPUESTA-PRIMARIA-PENDIENTE	¿Qué cuestionario/tabulado/ola y escala producen 79% regional y 50% México; cuáles años son comparables y cuál fue el universo nacional por ola?	Latinobarómetro 2024 informe, cuestionario y tabulados por id/archivo exacto en manifiesto; localizar página, SHA y pregunta	ASTRA5-U3	Buscar por alias en manifiesto y cotejar dos preguntas, códigos, pesos y universo antes de dictamen; no sumar a WHR.
LECTURA-57ec2d17-05-IDENTIDADES	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L18,L4,L64	DataReportal registra 93.0 millones de identidades activas de redes en México en enero 2025, equivalentes al 70.7% de población total; no son necesariamente individuos únicos. Es indicador de cuentas/alcance, no proporción de personas usuarias ni de consumo de humor.		AFIRMACION-DESCOMPUESTA-CAPTURA-FISICA-SIN-REGISTRO	¿Qué id/condiciones registra la captura y cuál fuente publicitaria/metodología de deduplicación alimenta 93.0 millones?	DataReportal Digital 2025 Mexico https://datareportal.com/reports/digital-2025-mexico §Social media statistics; captura /home/pc0/mm-corpus/raw/astra5_datareportal_digital2025_mexico.html SHA256 55fe082ca3d90dda7787375b8636d7131be34584220edebb3538e3e644b37070, 23/sep/2026; sin id de manifiesto	ASTRA5-U4 / ASTRA5-MESA-DOCUMENTAL	Registrar captura/condiciones; mantener identidades y fecha; no sustituir ENDUTIH P7_1 de personas 6+.
