id_afirmacion	programa_id	ola	instrumento_inventario	variable	texto_pregunta	unidad	fuente_inventario	cubre
ASTRA5-U0-VIOL-034	ENVIPE	2024	envipe2024	AP4_4_A	4.4a En términos de delincuencia, dígame ¿qué tan seguro(a) se siente al caminar solo(a) por la noche en los alrededores de su vivienda?	persona 18+	data/inventario-reactivos-contexto-v1_1.tsv	percepción de seguridad al caminar solo(a) de noche; la desagregación por sexo usa SEXO del mismo registro
ASTRA5-U0-VIOL-032	ENVIPE	2024	envipe2024	AP4_10_02	4.10 Durante 2023, por temor a ser víctima de algún delito (robo, asalto, secuestro, etc.), ¿dejó de… permitir que los (las) menores de edad que viven en el hogar salgan solos(as)?	persona 18+ (reporta por el hogar)	data/inventario-reactivos-contexto-v1_1.tsv	dejó de permitir que menores salgan solos; la segunda mitad (dejó de salir de noche) es AP4_10_01 del mismo bloque 4.10
ASTRA5-U0-SALMEN-025	ENDUTIH	2024	endutih2024	P8_1	8.1 ¿Dispone usted de celular?	persona 6+ (usuario seleccionado)	data/inventario-fd-v1_1.tsv	disposición de celular; el recorte 12-29 años usa la edad del mismo registro
ASTRA5-U0-VEJEZ-002	ENADID	2023	enadid2023	EDAD	¿Cuántos años cumplidos tiene (NOMBRE)?	persona	data/inventario-fd-v1_1.tsv	proporción 60+ sobre población total, ola 2023; la comparación con 2018 no se verifica aquí
ASTRA5-U0-VEJEZ-016	ENASEM	2024	enasem2024	K58A_24	K.58a Excluyendo el ingreso que ya fue mencionado, durante el año pasado ¿recibió usted ingreso por pensiones de jubilación?	persona 50+	data/inventario-fd-v1_1.tsv	parte (a): ingreso por pensión de jubilación en 65+ por sexo; la tasa de cotización de la fuerza de trabajo total NO la cubre ENASEM
ASTRA5-U0-VEJEZ-032	ENUT	2024	enut2024	P4_1	4.1 ¿Usted habla algún dialecto o lengua indígena?	persona 12+	data/inventario-fd-v1_1.tsv	parte (a): condición de hablante de lengua indígena para la brecha de horas de trabajo doméstico/cuidado; la parte (b), proyección CONAPO, NO la cubre ENUT
ASTRA5-U0-VIOL-001	ENSU	2025	ensu2025	BP1_5_1	1.5. En este mismo periodo de tres meses, por temor a sufrir algún delito (robo, asalto, secuestro, entre otros), ¿usted cambió sus hábitos respecto a … llevar cosas de valor como joyas, dinero o tarjetas de crédito?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	cambio de hábitos por temor al delito (4 hábitos: BP1_5_1 a BP1_5_4 del mismo bloque 1.5); RESULT C09–C12 de CALC-ENSU-PISOS-0001, 2025T3 y 2025T4
ASTRA5-U0-VIOL-003	ENSU	2025	ensu2025	BP1_1	1.1 En términos de delincuencia, ¿considera que vivir actualmente en (CIUDAD), es… seguro? / inseguro?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	percepción de inseguridad en la ciudad (C01), 2025T3
ASTRA5-U0-VIOL-014	ENSU	2025	ensu2025	BP1_1	1.1 En términos de delincuencia, ¿considera que vivir actualmente en (CIUDAD), es… seguro? / inseguro?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	percepción de inseguridad en la ciudad por SEXO (C01); la parte de cajero es BP1_2_08 (C03) del mismo bloque 1.2, 2025T3
ASTRA5-U0-VIOL-035	ENSU	2025	ensu2025	BP1_1	1.1 En términos de delincuencia, ¿considera que vivir actualmente en (CIUDAD), es… seguro? / inseguro?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	percepción de inseguridad por CIUDAD (C01 × CD), 2025T3
ASTRA5-U0-VIOL-038	ENSU	2025	ensu2025	BP3_6	3.6 En los últimos seis meses, ¿la policía u otras autoridades de seguridad pública le insinuó, le pidió de forma directa o generó las condiciones para que les diera dinero, un regalo o favor para agilizar, aprobar, o bien, evitar infracciones o detenciones? [trimestre II y IV]	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	acto de corrupción de policía entre quienes tuvieron contacto (BP3_6 si BP3_5=1, C15); ola no dada por el report, se mide 2025T4
ASTRA5-U0-INTER-034	ENSU	2024	ensu2024	BP1_1	1.1 En términos de delincuencia, ¿considera que vivir actualmente en (CIUDAD), es… seguro? / inseguro?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	inseguridad (C01) y evitar joyería/efectivo y caminar de noche (BP1_5_1, BP1_5_2; C09, C10), 2024T1
ASTRA5-U0-SANC-007	ENSU	2024	ensu2024	BP1_5_1	1.5. En este mismo periodo de tres meses, por temor a sufrir algún delito (robo, asalto, secuestro, entre otros), ¿usted cambió sus hábitos respecto a … llevar cosas de valor como joyas, dinero o tarjetas de crédito?	persona 18+ urbana (ciudades de interés ENSU)	forense/analisis/seguridad-ensu/inventario-reactivos-ensu-v1_0.tsv	evitar llevar cosas de valor (C09), 2024T1
