id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-36eaeb28-01	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L9	Almanza-Avendaño et al. Región y Sociedad 2020 DOI 10.22198/rys2020/32/1396 estudia cinco madres con hijo/a desaparecido/a ≥1 año en Ciudad Victoria, seleccionadas propositivamente vía asociación local; una entrevista 1–2h por persona. El análisis fenomenológico interpreta incertidumbre y prácticas de presencia psicológica en pasado/presente/futuro. Es experiencia cualitativa situada, sin tasa nacional, muestra de madres fuera de asociación ni prueba causal de que solo contexto determine sufrimiento. Boss tipo 1 sigue marco teórico de fuente distinta.	ASTRA5-U0-DUEL-007..009	ESTUDIO-CUALITATIVO-Y-MARCO-BOSS-CERRADOS;CAUSALIDAD-PENDIENTE	¿Qué estudios con otra selección comparan madres no organizadas, padres y otros familiares? ¿Qué evidencia identifica efecto de respuesta institucional?	Artículo Scielo captura HTML SHA a953e1b09d5f304696401ac642436c47f4232b77994768afb865b29f38991ca8, DOI 10.22198/rys2020/32/1396, Método/Resultados/Conclusiones, CC BY-NC 4.0, SIN-ID; Boss obra por registrar; Boss/Carnes 2012 PDF SHA c6fb5f8e1ba925b2c6e41fd6c456a55aa75f995f7ff48903cbbffc38972bac6d p.456, SIN-ID	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar ambos artículos/condiciones/SHA; conservar n5 cualitativo y tipo 1 conceptual separados, sin causalidad ni prevalencia mexicana.
LECTURA-36eaeb28-02	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L10	Boss y Carnes, Family Process 51(4):456–469 (2012), DOI 10.1111/famp.12005, ensayan que pérdida ambigua sin destino verificado resiste cierre definitivo; proponen buscar sentido y tolerancia a ambigüedad. El artículo integra teoría, reflexión y poesía, sin muestra ni comparación terapéutica; la expresión de daño por buscar cierre es juicio clínico argumentado, no tasa o ensayo mexicano.	ASTRA5-U0-DUEL-010	ATRIBUCION-TEORICA-CERRADA;EFICACIA/GENERALIZACION-PENDIENTES	¿Qué evaluación comparativa en familias mexicanas de desaparecidos contrasta metas de cierre/sentido y resultados de salud? ¿Qué guía clínica define decisiones individuales?	Boss/Carnes 2012 PDF institucional UMN SHA c6fb5f8e1ba925b2c6e41fd6c456a55aa75f995f7ff48903cbbffc38972bac6d pp.456-457,463-467, DOI 10.1111/famp.12005, SIN-ID	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar PDF/DOI/condiciones/SHA y leer evidencia clínica mexicana antes de recomendar tratamiento o afirmar daño universal.
LECTURA-36eaeb28-03	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L11	Heeke et al. artículo íntegro en tesis de autora: entre n=73 familiares/amigos colombianos de desaparecidos, esperanza 0 nada a 4 mucho de que ser querido viva tiene Spearman ρ=.30 (p<.01) con severidad PG-13. Modelo final con depresión, PTSD, trauma, tiempo y sexo da β estandarizada=.41 (p<.05), ΔR² ajustada .05, esperanza² no significativa; depresión también permanece significativa. Medias por cinco categorías no monotónicas, n=4 moderada y n=6 mucha. Aporta ajuste incremental tras controlar depresión, pero no muestra efecto causal ni superioridad causal frente a ella.	ASTRA5-U0-DUEL-006	ASOCIACION-COLOMBIANA-CERRADA;CAUSALIDAD/MEXICO-PENDIENTE	¿Qué intervalos/robustez por n pequeño y selección ONG confirman el modelo? ¿Qué muestra mexicana mide esperanza y PGD comparable sin intervenir sobre esperanza?	Heeke tesis FU Berlin artículo IV pp.90-97 Figura5/Tablas11-12, PDF SHA 9ec6104d4911021e2e4f086fa6273f62f656a910febb413a11e3c0f0a8754d98; DOI artículo 10.1016/j.jad.2014.10.038, SIN-ID	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar tesis/artículo y condiciones; conservar beta/covariables como asociación transversal local, buscar réplica mexicana antes de recomendación clínica.
LECTURA-36eaeb28-04	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L12	Heeke tesis artículo IV: muestra final 295 desplazados afiliados a Tierra y Vida en cuatro distritos de Colombia (2012), n=73 desaparición y n=222 muerte relacionada con conflicto; 17/73=23.29% y 70/222=31.50% cumplen PG-13. Tabla10 χ²=1.67 no significativo y severidad media tampoco difiere. El comparador fue 92.8% homicidio, no todo homicidio; PG-13 2012 no equivale automáticamente a DSM-5-TR 2022.	ASTRA5-U0-DUEL-004..005	DOS-TASAS-Y-CONTRASTE-CERRADOS;GENERALIZACION-PENDIENTE	¿Qué criterios y versión de PG-13 se armonizan con diagnóstico actual y qué muestreo mexicano permitiría comparar desaparición/muerte con medidas y ventanas semejantes?	Heeke tesis FU Berlin artículo IV pp.90-94 Tabla9-10, PDF SHA 9ec6104d4911021e2e4f086fa6273f62f656a910febb413a11e3c0f0a8754d98; DOI artículo 10.1016/j.jad.2014.10.038, SIN-ID	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar fuente/condiciones, evitar llamar homicida exclusivo al comparador y no presentar proporciones de ONG desplazada como prevalencia México.
LECTURA-36eaeb28-05	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L13	DSM-5-TR PGD, CIE-11 PGD y TEPT tienen criterios distintos; afirmar que siempre son inadecuados para desaparición es juicio clínico no probado por ausencia de «post».		PENDIENTE-DIAGNOSTICOS	¿Qué criterios exactos de muerte confirmada, tiempo y evento traumático incluyen DSM-5-TR/CIE-11 y qué guía clínica mexicana aplica?	DSM-5-TR criterios PGD/PTSD; ICD-11 WHO; guía clínica/ética mexicana y estudios de validez en familiares de desaparecidos por localizar	ASTRA5-MESA-SALUD	Separar elegibilidad diagnóstica, crítica de validez cultural y recomendación de atención; evitar consejo clínico categórico.
LECTURA-36eaeb28-06	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L14	Perfil por sexo/edad de personas desaparecidas, composición de colectivos y mandato de cuidado son tres afirmaciones con unidades y fuentes diferentes.		PENDIENTE-RNPDNO-GENERO	¿Qué extracción RNPDNO y fecha da pico 25-29/hombres y crecimiento mujeres? ¿Existe censo representativo de buscadoras por sexo/parentesco?	RNPDNO tabulados por sexo/edad con fecha de corte; Article 19 registro de ataques; estudios de colectivos por localizar	ASTRA5-MESA-DUELO	Fijar población de registro y de colectivo; no derivar causalidad de marianismo de distribución descriptiva.
LECTURA-36eaeb28-07	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L15	Corte marzo 2026 Article 19 citado: 35 asesinadas y 8 desaparecidas; tablero posterior mayo 2026: 37+8, con error interno 44/45. Afrontamiento y daño son mecanismos separados.		PENDIENTE-VERSION-ARTICLE19	¿Cuál lista nominal/corte reproduce 35+8 y 21 mujeres? ¿Cómo se concilian el tablero posterior 37+8 y su rótulo 44?	Article 19 agresiones letales https://articulo19.org/buscadoras-agresiones-letales/; captura marzo 2026 por localizar	ASTRA5-MESA-DUELO	Versionar registro/categorías y corregir total; no inferir beneficio terapéutico de actividad de búsqueda.
LECTURA-36eaeb28-08	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L16	Almanza 2020 Caso 2 describe papeleo sin resultado de localización; experiencia institucional situada en cinco entrevistas de Ciudad Victoria. No acredita regla legal de 72 horas, frecuencia de omisión ni colusión; la obligación de búsqueda inmediata exige norma vigente separada.	ASTRA5-U0-DUEL-011	TESTIMONIO-SITUADO-CERRADO;NORMA/FRECUENCIA-PENDIENTES	¿Qué documento CED 2022 y entrevistas registran demora efectiva, entidad y periodo? ¿Qué norma vigente exige búsqueda inmediata?	Almanza 2020 SciELO HTML SHA a953e1b09d5f304696401ac642436c47f4232b77994768afb865b29f38991ca8, Resultados/Incertidumbre, Caso 2, SIN-ID; CED 2022 y ley/protocolo por cotejar	ASTRA5-MESA-DUELO	Registrar artículo/condiciones/SHA; cotejar ley, protocolo y testimonios por entidad antes de afirmar regla o patrón de demora.
LECTURA-36eaeb28-09	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L17	CIDH comunica >70 mil cuerpos no identificados como conteo independiente a junio 2025; 72 mil IBERO y 32 peritos 2023 requieren fuentes, definiciones y fechas propias.		PENDIENTE-CIDH-FORENSE	¿Qué página del informe CIDH fija metodología de >70 mil y 32 peritos, qué cuenta la Plataforma IBERO y cómo distingue cuerpos/restos?	CIDH 82/26 comunicado e informe Desaparición de Personas en México; Plataforma Ciudadana de Fosas IBERO pieza por localizar	ASTRA5-MESA-DUELO	Separar estimaciones no oficiales, unidades y corte; no sumar conteos ni llamar oficiales a independientes.
LECTURA-36eaeb28-10	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L18	Decisión oficial CED/C/MEX/A.34/D/1: documentación recibida febrero-abril 2025; Comité decidió pedir información en 28º período y transmitió solicitud 24/jun/2025 (párrs.33-34); en 29º/30º examinó caso (párr.37). Adoptada 9-19/mar/2026, distribuida 17/abr/2026, concluye indicios fundados en párr.121 y decide remitir a Asamblea vía Secretario General en párr.122. El anuncio personal del presidente 4/abr/2025 y la actuación efectiva de Asamblea no quedan acreditados por esta decisión. Indicios del Comité no son condena penal.	ASTRA5-U0-DUEL-001..003	TRES-ACTOS/COMPONENTES-DOCUMENTALES-CERRADOS;ANUNCIO-Y-ASAMBLEA-PENDIENTES	¿Qué acta/comunicado oficial reproduce anuncio del presidente 4/abr/2025 y «primera vez»? ¿Qué símbolo/fecha acredita recepción, discusión o medida de Asamblea General posterior? ¿Qué norma de reproducción rige PDF ONU?	CED/C/MEX/A.34/D/1 PDF oficial 27pp SHA 39fe6ee50aba61739e3f9ff856498f2b05b67f9675c4afcb66b080cc1fa8a6db §§III,V, copia HTML oficial previa SHA 6bbabd7da0a84eae71351bf49e50646f973f0e866f78b7f21aa36e6e99074a66, SIN-ID; acto Asamblea por localizar	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar PDF/HTML y condiciones, separar solicitud 2025, indicios del Comité 2026 y remisión; buscar acta de Asamblea antes de decir «caso en estudio».
