concepto_id	procedencias	regla_de_deduplicacion	delta_que_se_conserva
CLASE-MERITO-EMOVI-2023	corpus/reports/El_Clasemediero_Mexicano__Identidad__Ansiedad_de_Estatus_y_el_Miedo_Racional_a_Caer.md:L13,L17;corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:CEEY-ESRU-EMOVI-2023	Matriz CEEY ESRU-EMOVI 2023 de origen/destino y contraste por tono de piel es una fuente, no confirmaciones independientes en dos reports.	Clasemediero pregunta por fragilidad/identidad de clase media; mérito por creencia en esfuerzo, contratos conductuales separados.
CLASE-CONOC-ESCUELA-PRIVADA	corpus/reports/El_Clasemediero_Mexicano__Identidad__Ansiedad_de_Estatus_y_el_Miedo_Racional_a_Caer.md:L21;corpus/reports/Report_26__The_Contemporary_Mexican_and_Knowledge__Expertise__Education_and_Information_as_Decision_Behavior.md:L23	Matrícula privada SEP y argumento de escuela como seguro anticaída/estatus se repiten; no son dos observaciones de motivación familiar.	Conocimiento añade retorno OCDE y fuentes de información; clasemediero añade riesgo de caída y NSE, ninguno medido por matrícula.
RELIGION-PAREJA-CENSO-2020	corpus/reports/Religiosidad_y_Psicología_del_Mexicano_Contemporáneo__Moral__Afrontamiento__Consumo_e_Identidad_en_Transformación.md:L9,L15,L17;corpus/reports/Elegir__Cortejar_y_Amar_en_el_México_de_Hoy__Díada_de_Pareja__Apps_de_Citas_y_Cambio_en_los_Guiones_de_Género.md:L13,L176	Las cuotas Censo 2020 77.7% católicos, 11.2% protestantes/evangélicos y 8.1% sin religión son la misma fuente/ola, no dos replicaciones ni medida de guion de pareja.	Religiosidad añade práctica ENCREER 2016 y Pew levantado 2024; pareja pregunta si afiliación se relaciona con decisión íntima, contrato independiente.
INTER-HOFSTEDE-PDI	corpus/reports/La_arquitectura_invisible_de_la_interacción_social_en_México.md:L17-L23,L29-L41,L149-L155;corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L3,L9;corpus/reports/Psicología_del_Consumidor_Mexicano__Patrones__Contradicciones_y_Estrategia.md:L10	PDI 81 y otros puntajes Hofstede son la misma tabla importada IBM, marca (c); repetir índices por report no agrega muestras mexicanas independientes.	Interacción añade hipótesis asimetría de costo y habla por rango; exige observación directa por estatus, no se deduce del índice.
INTER-ENCUCI-P5_1	corpus/reports/La_arquitectura_invisible_de_la_interacción_social_en_México.md:L43,L165;corpus/reports/Non-Family_Social_Capital_in_Mexico__Cooperation__Trust__and_Collective_Action_Beyond_Kinship.md:L12,L32;corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L19	ENCUCI 2020 P5.1 AP5_1_1 mayoría (21.8% citado frente a C-06b 21.9% ≥8) y AP5_1_4 servidores 13.8% son misma batería/ola, no dos replicaciones entre reports.	CAPSOC-002 ya cierra pregunta AP5_1_1 con cotejo previo; AUTOR-003 cierra AP5_1_4 sin RESULT. El vínculo con cautela/indirección sigue hipótesis causal separada.
INTER-CASTILLO-SMITH	corpus/reports/La_arquitectura_invisible_de_la_interacción_social_en_México.md:L9-L11,L61;corpus/reports/Moral_Emotions_in_Mexico__Declared_Dignity__Relational_Face__and_Residual_Catholic_Guilt.md:L7,L9,L27	La corrección vigente retira «cultura de honor»: perdón ante ofensa reputacional Castillo 2019 y autopercepción dignidad/face Smith 2017 son dos estudios, no un medidor intercambiable.	Conservar procedencias y r=.96 como asociación de escalas declaradas en Smith, no conducta de venganza ni identidad nacional.
DUELO-HEEKE-COLOMBIA-2015	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L11,L12,L41,L161	La tasa PGD 23/31.5 y el predictor esperanza provienen de la misma muestra Heeke et al. 2015 en cuatro provincias colombianas; repeticiones internas no son replicaciones ni dato mexicano.	Conservar contraste entre grupos, ausencia de diferencia de severidad y asociación esperanza-PGD como estimandos distintos con el mismo DOI 10.1016/j.jad.2014.10.038.
DUELO-CIDH-CORTES	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L4,L17,L40	CIDH 82/26 y su informe cerrado a junio de 2025 sustentan >128 mil y estimación independiente >70 mil cuerpos, no 135,445 al 30/jun/2026; este último requiere corte RNPDNO separado.	No fusionar personas desaparecidas con cuerpos no identificados ni fechas 2025/2026; conservar procedencia de Fundación para la Justicia como pista, no contrato RNPDNO.
AUTOR-CAPSOC-ENCUCI-P5_1	corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L19;corpus/reports/Non-Family_Social_Capital_in_Mexico__Cooperation__Trust__and_Collective_Action_Beyond_Kinship.md:L12,L32	62.1% conocidos es el mismo AP5_1_2 ENCUCI 2020 contratado en CAPSOC-003; no duplicar muestra ni contar convergencia independiente.	Autoridad añade 13.8% servidores públicos AP5_1_4, contrato AUTOR-003 con RESULT pendiente; la tesis de legitimidad por vínculos exige evidencia distinta.
AUTOR-JOVEN-55	corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L27,L149,L285;corpus/reports/Psicología__Conducta_y_Sociedad_en_el_México_Contemporáneo__Análisis_Transcultural_y_Estructural.md:L167;forense/analisis/dominios/lectura-trabajo-v1_0.tsv	«55% de la fuerza laboral menor de 25 años» es una misma cifra repetida, aún sin fuente ni denominador compatible; no se transforma en tres resultados.	La tesis de preferencias juveniles por jerarquía es otra afirmación y requiere instrumento Berkeley 2024 y comparación cohorte/periodo; ENOE 2024T3 RESULT no da automáticamente ese corte.
AUTOR-PDI-81	corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L3,L9,L179;corpus/reports/Psicología_del_Consumidor_Mexicano__Patrones__Contradicciones_y_Estrategia.md:L10;corpus/reports/La_arquitectura_invisible_de_la_interacción_social_en_México.md:L18,L23	PDI 81 Hofstede es la misma puntuación importada de muestra corporativa IBM; conservar procedencias y marca (c), sin contarla como tres mediciones poblacionales.	GLOBE prácticas/valores, WVS Q17 y ENCUCI P4.9 son instrumentos distintos; coincidencia temática no demuestra mecanismo común ni causalidad de PDI.
CRPOP-PAGO	corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L19;corpus/forense/Crédito_Popular_en_México__Morosidad_Auditada__Fondeo_y_Gobierno_Corporativo_como_Verdaderos_Riesgos_Estructurales.md:L9;corpus/forense/compass-4-e29a28d4-credito-popular-2026.md:L12	Misma refutación de «bajo ingreso implica no pago», no tres dominios	El complemento compass-4 añade 11 casos y advierte que garantías, cobranza y precio impiden inferir pago voluntario puro; conservar fuentes y límites separados
CRPOP-COLAPSOS	corpus/forense/Crédito_Popular_en_México__Morosidad_Auditada__Fondeo_y_Gobierno_Corporativo_como_Verdaderos_Riesgos_Estructurales.md:L11-L12;corpus/forense/compass-4-e29a28d4-credito-popular-2026.md:L20	Famsa y Crédito Real son casos repetidos de fallas de gobierno/fondeo	compass-4 añade AlphaCredit; no colapsar conteos de dos y tres quiebras
EMP-FAMILIAR-90	corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L33;corpus/reports/La_familia_mexicana_como_sistema_psicológico__entre_el_afecto__la_obligación_y_la_adaptación_económica.md:L17	La cifra «90% empresas familiares» es un mismo objeto descriptivo	Los mecanismos sobre autoridad del fundador y obligación familiar son afirmaciones distintas, no heredan validación de esa cifra
ENOE-INFORMALIDAD	corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L14;corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L13;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L27	La tasa ENOE de informalidad es un objeto estadístico con ola/denominador, aunque los textos usen cifras/periodos distintos	No deduplicar las hipótesis «volatilidad acorta horizonte» ni «informalidad y confianza se refuerzan»: requieren contraste separado
ENIF-VEJEZ-EXPECTATIVAS	corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L27;corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L17	68.2% apoyos y 67.3% seguir trabajando son las mismas respuestas ENIF 2024 P9_9_1/P9_9_5; una sola afirmación canónica FIN-006	Las interpretaciones sobre ahorro insuficiente y horizonte corto son límites/hipótesis separadas, no heredan contraste directo de la expectativa
