id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-c42009a3-01	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L9	Holmes 2014 estima consumo semanal, binge y abstención por ADH1B en una muestra de ascendencia europea; son tres resultados individuales y ninguno estima prevalencia mexicana.		PENDIENTE-HOLMES	¿Qué versión/tabla de Holmes da N=261991, 17.2%, OR 0.78/1.27, instrumento y población; qué supuestos MR sostienen causalidad?	Holmes et al. BMJ 2014 artículo/suplemento por registrar	ASTRA5-MESA-GENETICA	Cotejar efectos y MR; mantener transferencia a México pendiente.
LECTURA-c42009a3-02	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L11	ALDH2 rs671 en siete poblaciones americanas y refutación del «firewater myth» son piezas diferentes; ausencia en muestras no prueba cero en cada residente mexicano.		PENDIENTE-ALDH2	¿Qué poblaciones, N y límite de detección sustentan monomorfismo; qué estudio experimental mide sensibilidad al alcohol?	Estudio ALDH2 1994 y Garcia-Andrade/Wall/Ehlers 1997 por registrar	ASTRA5-MESA-GENETICA	Separar frecuencia alélica local, fisiología y disparidad social.
LECTURA-c42009a3-03	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L13	ADH1B*2 3-16% mestizos y hasta 50% huicholes son estimaciones de muestras/años distintos; «ausencia no crea vulnerabilidad» es inferencia contrafactual.		PENDIENTE-FRECUENCIA-ADH1B	¿Qué N, comunidad, método y frecuencia de alelo/genotipo dan Lisker 1995, Konishi 2003 y muestra huichol?	Lisker 1995; Konishi 2003; estudio huichol por registrar	ASTRA5-MESA-GENETICA	Conservar cada estimación puntual sin proyección nacional o inferencia conductual grupal.
LECTURA-c42009a3-04	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L15	MAOA efecto principal, interacción con maltrato, replicación y usos judiciales son cuatro contratos; el meta-análisis citado no da OR único de peligrosidad.		PENDIENTE-MAOA	¿Qué cohortes, sexo, exposición y desenlace incluye Byrd/Manuck; qué expediente primario documenta uso judicial?	Caspi 2002; Byrd/Manuck 2014; Lea/Chambers 2007; expediente Wells/amicus por registrar	ASTRA5-MESA-GENETICA	Desagregar interacción, efecto principal y crítica judicial; no usar para predicción individual.
LECTURA-c42009a3-05	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L17,L120-L129,L214,L228	Artículo final Karlsson Linnér et al. 2019: n=939,908 descubrimiento tolerancia general al riesgo; 124 SNP líderes agrupados en 99 loci, no 124 loci. Siete GWAS producen 703 asociaciones de locus que se fusionan en 444 loci distintos, no 611 del report/versión de trabajo. En UKB-siblings n≈35,000 el score LDpred da R² incremental 1.6% para tolerancia general tras controles; SNP-h² ~5% es estimando distinto. No representa efecto de genes ni predicción individual en México ni comparación causal con estructura social.	ASTRA5-U0-GENBEH-003..005	AGREGADOS-FINALES-CERRADOS;HEREDABILIDAD-Y-TRASLADO-PENDIENTES	¿Qué método/suplemento explica el paso de 611 loci versión de trabajo a 444 finales, qué intervalo de R² se obtiene por cohorte/sexo/ascendencia y qué estudio mexicano compara score con entorno en el mismo desenlace? ¿Qué tabla/modelo fija SNP-h² exacta?	Karlsson Linnér et al., Nature Genetics 51:245–257 DOI 10.1038/s41588-018-0309-3 PDF final coautor SHA a2f4515e35d2c5d3ee36fe95c855a58e07a7f559a54843d95243da760fb9e63d pp.245-248, SIN-ID; versión de trabajo AEA SHA 3e25e4125486d3d9967f7ea163777119d806fe922d2bf532ca9fadbe2c57828a, suplementos por registrar	ASTRA5-MESA-GENETICA / ASTRA5-MESA-DOCUMENTAL	Registrar versiones/condiciones; sustituir 124 loci y 611 total por definiciones finales; reservar extrapolación mexicana, heredabilidad y eficacia clínica.
LECTURA-c42009a3-06	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L19,L199,L214,L224	Duncan et al. Nature Communications 2019 revisa 733 estudios PRS 2008–17: 67% solo ascendencia europea y 3.8% con cohortes africanas, latinas/hispanas o indígenas combinadas; son porcentajes de estudios, no de participantes ni de precisión. Su comparación de rendimiento PRS es sección distinta. Magnitud para poblaciones mexicanas de ascendencia mixta y la cifra ~1.6% de varianza de rasgo conductual requieren validación y fuente propias.	ASTRA5-U0-GENBEH-001..002	COMPOSICION-DE-ESTUDIOS-CERRADA;PORTABILIDAD-MEXICO-Y-VARIANZA-PENDIENTES	¿Qué rasgos, cohortes y métricas de Duncan 2019 prueban pérdida predictiva, y existe muestra mexicana independiente? ¿De qué fenotipo/artículo proviene ~1.6% de varianza?	Duncan et al., Nature Communications 10:3328 DOI 10.1038/s41467-019-11112-0, PDF final CC BY 4.0 SHA a5a08fa5c0bebd52705b295513300911e0e8839ab23b604b6447bb9f531fc9a8 pp.1-2 Fig.1/p.7 Métodos, SIN-ID; Karlsson Linnér estudio/suplemento por registrar	ASTRA5-MESA-GENETICA / ASTRA5-MESA-DOCUMENTAL	Registrar artículo/suplemento; separar proporción de estudios, caída de precisión por rasgo y varianza de score; no inferir desempeño mexicano.
LECTURA-c42009a3-07	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L21	CYP2A6/NMR OR 2.05 de cesación en no tratados de ascendencia europea no mide eficacia clínica mexicana ni elección inicial de fumar.		PENDIENTE-CYP2A6	¿Qué definición NMR, cuatro estudios, desenlace de cesación, duración y estratos de tratamiento usa Buchwald 2022?	Buchwald et al. Nicotine & Tobacco Research 2022; Lerman 2015 por registrar	ASTRA5-MESA-GENETICA	Separar biomarcador, asociación de abandono y utilidad de selección terapéutica.
LECTURA-c42009a3-08	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L23	Heredabilidad gemelar 30-51%, SNP-h² 10-12%, correlación genética educativa y efecto de escasez son estimandos/poblaciones diferentes; «mejor explicado» no se deduce de compararlos.		PENDIENTE-DESCUENTO	¿Qué edades, tarea, N/ascendencia y tabla sustentan cada h²; qué ensayo o diseño estima efecto de escasez sobre descuento temporal en México?	Anokhin 2011; Sanchez-Roige 2018/2025; Mani 2013 por registrar	ASTRA5-MESA-GENETICA	Separar herencia, correlación genética y efecto ambiental; no convertir rg en prueba de confusión causal.
LECTURA-c42009a3-09	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L25	TAS2R38 percepción del amargo e ingesta real de verduras son desenlaces distintos; precio/acceso mexicanos no fueron medidos en la misma muestra.		PENDIENTE-TAS2R38	¿Qué estímulo, fenotipo PAV/AVI, N e ingesta definen Sharafi 2016 e intervención 2018?	Sharafi et al. 2016; Deshaware/Singhal 2018 por registrar	ASTRA5-MESA-GENETICA	Separar asociación sensorial, conducta alimentaria y contexto mexicano.
LECTURA-c42009a3-10	corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L27	Moreno-Estrada 2014 estudia estructura genética de muestras indígenas mexicanas; no identifica una categoría genética conductual «mexicano» ni autoriza inferir rasgos por grupo.		PENDIENTE-MORENO-ESTRADA	¿Qué N, poblaciones, escala genética y comparación entre distancias sustentan frase europeos/asiáticos?	Moreno-Estrada et al. Science 2014 artículo/suplemento por registrar	ASTRA5-MESA-GENETICA	Cotejar comparación de poblaciones y limitarla a genética poblacional.
