id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-6ebfdf54-01	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L11,L29,L43	Nature Medicine 2026: Barberena-Jonas et al. MXB 6,011 genotipados de 898 localidades/32 estados; MexVar 42,769 variantes curadas/genotipadas de relevancia biomédica. No todas son accionables; subconjunto cuerpo del artículo 58 SNP PGx en 22 genes y 99 variantes ClinVar patogénicas/probablemente patogénicas de MAF no cero en 33 genes ACMG SF. La eficacia de pruebas/dosis queda sin contrato.	ASTRA5-U0-GENOM-001..002	DOS-AGREGADOS-PUBLICADOS-CERRADOS;APLICACION-CLINICA-PENDIENTE	¿Qué criterios de inclusión/ponderación de MXB y qué tabla de suplemento clasifican cada variante; qué validación prospectiva demuestra utilidad de prueba o dosis?	Barberena-Jonas et al., Nature Medicine 2026 DOI 10.1038/s41591-025-04100-z, PDF final CC BY 4.0 SHA d7da73784aa63099d602756837be9635ac56452244446a6de0bbe807709be46c pp.725-727/Métodos; SIN-ID; suplementos/reporting summary por registrar	ASTRA5-MESA-GENOMICA	Mesa documental registra artículo DOI/CC BY/SHA; mesa genómica lee suplementos por variante y separa frecuencia, clasificación clínica y beneficio individual antes de recomendación.
LECTURA-6ebfdf54-02	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L12,L31-L35	Nature Genetics 2025 Wen et al.: MCPS Ciudad de México n=136,401 y UKB n=416,118 exomas filtrados, CH 3.12% vs 4.92%, OR ajustada MCPS/UKB 0.59 (IC95 0.57–0.61), panel 15 genes. Son cohortes, no tasas nacionales. T2D MR, prediabetes y GPR75/MAP3K15 siguen estudios/estimandos independientes.	ASTRA5-U0-GENOM-003	COMPARACION-CH-PUBLICADA-CERRADA;RESTO-FENOTIPOS-PENDIENTES	¿Cómo varía OR 0.59 por selección/edad/tabaquismo/cobertura y qué suplementos especifican modelo? ¿Qué estudios/datasets y universos generan T2D MR, prediabetes y GPR75/MAP3K15?	Wen et al., Nature Genetics 2025 DOI 10.1038/s41588-025-02085-6, PDF final CC BY 4.0 SHA b27b26fd8ed68a00541b34040dedb75649528c637d497f997cdce56dc3caeb3f pp.572-574/Métodos; SIN-ID; otros estudios por localizar	ASTRA5-MESA-GENOMICA	Mesa documental registra DOI/CC BY/SHA; mesa genómica coteja suplementos y selección de cohortes antes de extrapolar; localizar fenotipos restantes por artículo y muestra propios.
LECTURA-6ebfdf54-03	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L11,L13,L39,L51	Science 2025 Villanea et al. reporta frecuencia 0.305 de tramos introgresados que solapan MUC19 en MXL de 1000 Genomes (texto principal p.2, tabla S2), frente a ~0.183 AMR y ~0.087 no AMR (tabla S1). El 0.305 no se puede traducir sin métodos/tabla a «uno de tres personas con ascendencia mexicana lleva una copia»; MXL es muestra de personas de ascendencia mexicana en Los Ángeles, no población mexicana. Selección inferida y función clínica no caracterizada.	PRIMARIA-MUC19-FISICA;SIN-CONTRATO-UNO-DE-TRES	MIXTA-FRECUENCIA-TRAMOS-LEÍDA-DENOMINADOR-PERSONAS-PENDIENTE	¿Qué universo, ploidía, tramos por individuo y denominador exacto define 0.305 en tabla S2 y qué recuento de portadores produce la frase de personas? ¿Qué ensayos funcionales, si existen, miden efecto de salud?	Villanea et al., Science 389:eadl0882 (2025) DOI 10.1126/science.adl0882, copia de autor https://www.villanealab.com/publications PDF físico SHA 702f6a0cf4d4e797af836423454ac8160fcebc09536d0f3c24c4ce949a475f1b pp.1-3; SIN-ID; suplementos S1/S2 no registrados	ASTRA5-MESA-GENOMICA / ASTRA5-MESA-DOCUMENTAL	Registrar versión/condiciones del PDF y suplementos; cotejar S2 y método antes de afirmar proporción de portadores; mantener función/uso clínico como pendiente.
LECTURA-6ebfdf54-04	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L14,L41	Frecuencias CYP2D6/CYP2C19 en muestras indígenas y mestizas no prueban error de todos los paneles ni metabolización de cada individuo; MexVar rs2242480/rs4149056 muestra frecuencias regionales, no resultado de tratamiento.	PRIMARIA-MEXVAR-LEÍDA	MIXTA-MEXVAR-REGISTRO-Y-ESTUDIOS-PENDIENTES	¿Qué grupos/muestras, definición de metabolizador y paneles generan 0.2/5/12.6/7/31%, y qué validación clínica existe para dosis?	Nature Medicine MexVar 2026 Figuras 1-3; estudios CYP2D6/CYP2C19 México específicos por localizar; guías clínicas CPIC/DPWG versión por cotejar	ASTRA5-MESA-GENOMICA	Separar alelo, fenotipo y decisión médica; no recomendar prueba/dosis desde frecuencias.
LECTURA-6ebfdf54-05	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L15,L45	Martin et al. 2019 compara rendimiento PRS entre grupos; 1.6 veces menor para hispanos/latinos agregado no mide México solo. «Ningún PRS validado en uso rutinario» es afirmación de ausencia que requiere búsqueda/regulación.		PENDIENTE-PRS-VALIDACION	¿Qué rasgos, muestras y métricas de 1.6x se compararon; qué validación clínica mexicana/protocolo demuestra uso/no uso rutinario?	Martin et al. Nature Genetics 2019 artículo/datos; MXB/MCPS PRS papers; registros de pruebas clínicas México por localizar	ASTRA5-MESA-GENOMICA	Fijar rasgo y población antes de usar coeficiente agregado; separar desempeño estadístico de utilidad clínica.
LECTURA-6ebfdf54-06	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L18,L57	IMARC 460.80M 2024→1509.72M 2033 y CAGR 12.6% son pronóstico comercial de alcance/moneda por definir, no tamaño observado verificado; cifras alternativas usan otra fecha/método.		PENDIENTE-MERCADO	¿Qué segmentos/geografía, moneda constante/nominal, base y modelo de IMARC producen cifras; cuáles fuentes alternativas son comparables?	IMARC Mexico Genomics Market 2025 ficha/metodología; Mexico Business News 2023/2030 por localizar	ASTRA5-MESA-MERCADO	Registrar estimación como proyección de consultora con incertidumbre, sin presentarla como mercado censado.
LECTURA-6ebfdf54-07	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L19,L59	Cambios de COFEPRIS 10 años, vía abreviada, fecha y 30 días son reglas legales/documentales; ausencia de marco genético específico exige revisión normativa vigente, no inferencia desde comunicado.		PENDIENTE-NORMA-COFEPRIS	¿Qué DOF/acuerdo precisa vigencia, dispositivo elegible, reliance y plazo de decisión; qué normas cubren pruebas genéticas/SaMD?	DOF/COFEPRIS acuerdo Sept 2025, Medical Device Registration Guidance 2026, LGS/NOM y versión vigente	ASTRA5-MESA-LEGAL	Verificar texto legal y ámbito antes de aconsejar ruta regulatoria.
LECTURA-6ebfdf54-08	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L20,L70	INMEGEN secuenciadores, eVA BRCA y alianza GA4GH son eventos institucionales con fechas/documentos; «primero/único» y 750 muestras exigen registros oficiales.		PENDIENTE-INMEGEN	¿Qué comunicado/contrato INMEGEN/GA4GH confirma equipo, fecha, alcance de alianza y programa eVA/forense?	INMEGEN comunicados 2025-26; GA4GH alianza mayo 2026; compras/eVA/colaboración fiscalías por localizar	ASTRA5-MESA-GENOMICA	Cotejar cada evento y conteo por fuente oficial, separar capacidad de resultado clínico.
LECTURA-6ebfdf54-09	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L21,L72,L86	Theranomics producto/alianza y ahorro MX$1B son declaraciones empresariales; 30% mejora de supervivencia aparece sin prueba y el report mismo pide retirarla. FDA-authorized debe fijar dispositivo e indicación exacta.		PENDIENTE-THERANOMICS	¿Qué autorización FDA (número/indicación) corresponde a CellDx-Tissue, qué convenio Sura y qué modelo/base sustenta ahorro/supervivencia?	FDA base de dispositivos/IVD; Theranomics/Datar ficha producto, Sura convenio y caso aseguradora auditado por localizar	ASTRA5-MESA-GENOMICA	Mantener 30% supervivencia como no verificado; no usar ahorro comercial como efecto clínico ni autorización FDA genérica.
LECTURA-6ebfdf54-10	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L22,L74	Ley de datos personales 2025 y disposición de exportación genómica 2011 son normas con ámbitos y vigencias específicos; ausencia de regla biobancos/PIA exige análisis jurídico vigente.		PENDIENTE-GOBERNANZA	¿Qué artículos DOF 2025 y ley genómica 2011 definen dato sensible, exportación, consentimiento, responsable, autoridad y evaluación de impacto?	DOF LFPDPPP 20/mar/2025; Ley General de Salud reforma genómica 2011 y reglamentos; análisis INAI sucesión por cotejar	ASTRA5-MESA-LEGAL	Leer normas primarias y actualización hasta fecha; no inferir permiso de exportación desde silencio del report.
