id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-RELIG-022	religiosidad-022	LECTURA-dfb84e08-12;RELIGION-INTERNO-04	L31 · Resumen ejecutivo, hallazgo 12	Brasil, segun el Censo IBGE 2022 (divulgado en junio de 2025), tiene 26.9% de evangelicos (47.4 millones) frente a 56.7% de catolicos (100.2 millones), y una bancada evangelica poderosa.	FUERTE	CIFRA-PUBLICADA	c	Composicion religiosa de la poblacion brasilena (catolica/evangelica), Censo IBGE 2022, usada como comparacion internacional -- NO es evidencia sobre Mexico.	Es dato de OTRO PAIS (Brasil) usado para contraste; no debe leerse como evidencia sobre poblacion mexicana. La 'bancada evangelica poderosa' es una afirmacion politica adicional (representacion legislativa), distinta de la composicion religiosa censal.	persona; poblacion total brasilena censada; Censo Demografico IBGE 2022 (divulgacion religion junio 2025)	IBGE (Instituto Brasileiro de Geografia e Estatistica), Censo Demografico 2022	sin id en manifiesto (es dato de Brasil, fuera del alcance del manifiesto de Mexico); leido esta sesion via agenciagov.ebc.com.br (agencia de noticias del gobierno de Brasil) y otros medios (CNN Brasil, Extra Classe)	No aplica al corpus mexicano; cifras confirmadas: evangelicos 26.9% (47.4M, subio de 35M en 2010), catolicos 56.7% (100.2M, bajo de 65.1%/105.4M en 2010)	MEDIBLE-CON-ADQUISICIÓN	Documento identificado (IBGE, Censo Demografico 2022, divulgacion junio 2025) y su existencia/cifras confirmadas esta sesion via fuente oficial del gobierno brasileno (agenciagov.ebc.com.br), coincidiendo exactamente con las cifras del report (26.9%/47.4M evangelicos, 56.7%/100.2M catolicos). faltante: registrar la fuente IBGE en el manifiesto (fuera del alcance normal del corpus mexicano, pero necesaria para sustentar la comparacion).			no aplica (dato de Brasil)	ASTRA5-MESA-RELIGION	Registrar la fuente IBGE Censo 2022 (religion) usada para comparacion internacional; verificar por separado la afirmacion sobre 'bancada evangelica poderosa' (representacion legislativa, no censal).	CONC-DOC-IBGE-CENSO2022		WebSearch 'IBGE Censo 2022 religiao evangelicos 26,9% catolicos 56,7%' -> confirmado por agenciagov.ebc.com.br (fuente oficial del gobierno de Brasil) y multiples medios (CNN Brasil, Extra Classe), cifras exactas coincidentes con el report	RELIGIOSIDAD	No aplica falsador sobre Mexico (es dato de otro pais); para la comparacion, cambiaria si el IBGE revisara sus cifras oficiales de 2022.
ASTRA5-U0-RELIG-023	religiosidad-023	LECTURA-dfb84e08-12;RELIGION-INTERNO-04	L31,L187 · Resumen ejecutivo hallazgo 12; Comparacion internacional	Mexico retiene mayoria catolica absoluta y baja tasa de switching (12%, de las mas bajas de la region junto con Panama y Paraguay, segun Pew 2014).	FUERTE	CIFRA-PUBLICADA	mixta	Tasa de cambio de religion (switching, en cualquier direccion) entre adultos mexicanos, comparada con otros paises de America Latina, Pew 2014.	Es una metrica DISTINTA de la de la fila religiosidad-003 (15% catolico->sin religion / 4% catolico->protestante, Pew 2026): esta es la tasa GLOBAL de switching en cualquier direccion (12%, Pew 2014), no el flujo especifico desde origen catolico; no deben promediarse ni tratarse como la misma cifra en anos distintos.	persona adulta; poblacion mexicana comparada con Panama y Paraguay; Pew, ola 2014	Pew Research Center, informe 'Religion in Latin America' (2014)	sin id en manifiesto; URL identificada esta sesion (ver fila religiosidad-017), cifra especifica de 12%/Panama/Paraguay no leida directamente esta sesion	Tasa de switching total por pais; tabla comparativa Mexico/Panama/Paraguay no cotejada esta sesion (residual)	MEDIBLE-CON-ADQUISICIÓN	Mismo documento que la fila religiosidad-017 (Pew 'Religion in Latin America' 2014), identificado con URL esta sesion. faltante: registrar el informe en el manifiesto; residual: cotejar el 12% y la comparacion con Panama/Paraguay contra la tabla primaria (no leida esta sesion).			no aplica	ASTRA5-MESA-RELIGION	Mismo tramite que religiosidad-017 (una sola adquisicion del informe Pew 2014 sirve a ambas filas); leer la tabla comparativa de switching por pais para cotejar 12%/Panama/Paraguay.	CONC-DOC-PEW2014-SWITCHING-MX12		Ver busqueda_a13 de religiosidad-017 (misma fuente, URL localizada via resultados de WebSearch relacionados)	RELIGIOSIDAD	Cambiaria si la tabla primaria de Pew 2014 mostrara una tasa de switching mexicana sustancialmente distinta de 12% o si Panama/Paraguay no fueran realmente las tasas mas bajas de la region.
ASTRA5-U0-RELIG-024	religiosidad-024	RELIGION-INTERNO-04	L157 · Causas: historia institucional	La laicidad mexicana es excepcionalmente temprana y militante (Reforma juarista, Constitucion de 1917, Guerra Cristera 1926-1929); esta tension Iglesia-Estado explica por que la religiosidad mexicana se refugio en lo popular/domestico y por que la laicidad es hoy un valor constitucional fuerte.	FUERTE (implicito, sin corchete explicito; contexto historico del report)	INTERPRETACION-DEL-REPORT	a	Atribucion causal: la tension historica Iglesia-Estado (s.XIX-XX) explica el refugio de la religiosidad en lo popular/domestico y la fuerza actual de la laicidad constitucional.	Los hechos historicos de base (Reforma juarista, Constitucion 1917 con articulos anticlericales, Guerra Cristera 1926-1929) son de dominio publico y no requieren instrumento de encuesta; pero la CADENA CAUSAL ('esta tension explica por que...') es una atribucion interpretativa que ningun instrumento recorrido en el corpus mide directamente. Por regla del lote, una atribucion causal que solo recombina hechos historicos conocidos no es CON-ADQUISICION: es NO-MEDIBLE-POR-DISEÑO.	no-aplica (hecho historico-institucional, no una conducta individual medible por encuesta)	ninguno; hecho historico-constitucional			NO-MEDIBLE-POR-DISEÑO	Es una atribucion causal historica (la tension Iglesia-Estado explica el patron actual de religiosidad popular y laicidad) sin diseno identificador disponible; ningun instrumento de encuesta recorrido en el corpus mide esta cadena causal historica. Los hechos de base (Reforma, Constitucion 1917, Cristiada) son de dominio publico y no se cuestionan aqui, solo la atribucion causal explicita. No se identifico instrumento tras este recorrido para la cadena causal; no equivale a imposibilidad universal.			no aplica	ASTRA5-MESA-RELIGION	Si mesa quiere sustento documental de los hechos historicos base (no de la cadena causal), consultar fuentes historiograficas primarias (Constitucion de 1917, archivos de la Cristiada); no se hizo en este lote por ser hecho historico de dominio publico y no el foco del dictamen.	CONC-DOC-LAICIDAD-1917-CRISTIADA		No se corrio busqueda dedicada; se trata como interpretacion causal sobre hechos historicos de dominio publico, no como afirmacion a verificar por instrumento de encuesta	RELIGIOSIDAD	Un estudio historiografico comparativo que aislara el efecto de la tension Iglesia-Estado de otros factores (urbanizacion, migracion) sobre el patron de religiosidad popular permitiria acotar esta atribucion causal.
ASTRA5-U0-RELIG-025	religiosidad-025	RELIGION-INTERNO-04	L157 · Causas: historia institucional	El catolicismo reputo tras la Cristiada (97.7% en 1930) pero cayo un punto en 1940 tras la aplicacion de leyes anticlericales al final de la cristiada.	FUERTE (implicito, contexto historico)	CIFRA-PUBLICADA	a	Proporcion de poblacion censada catolica en Mexico en 1930 y 1940, series historicas del censo de poblacion.	Cifras historicas censales de casi un siglo, confirmadas en su compilacion oficial de INEGI (1930-2000), pero el PDF completo no fue leido linea por linea en este lote -- solo se confirmaron las dos cifras puntuales via busqueda. La atribucion causal del report ('cayo... tras la aplicacion de leyes anticlericales al final de la cristiada') es una interpretacion historica adicional no verificable por un dato censal.	persona; poblacion total censada; Censos Generales de Poblacion de 1930 y 1940	Censo General de Poblacion 1930 y 1940 (Direccion General de Estadistica, antecedente de INEGI)	sin id en manifiesto. INEGI, 'Indicadores sociodemograficos de Mexico: 1930-2000' (compilacion historica, PDF en inegi.org.mx/contenido/productos/.../702825493875_1.pdf); tambien Quinto Censo de Poblacion 1930 y Sexto Censo de Poblacion 1940 (inegi.org.mx/programas/ccpv/1930 y /1940). Identificados por URL oficial de INEGI; no leido el PDF completo, solo cifras confirmadas via busqueda.	Cifras confirmadas: poblacion catolica 1930 = 97.7% (coincide EXACTO con el report); 1940 = 96.6% (el report dice 'cayo un punto', la caida real es de 1.1 puntos porcentuales, consistente con 'un punto' como redondeo). Serie historica INEGI cubre 1895-2000.	MEDIBLE-CON-ADQUISICIÓN	Las dos cifras (97.7% en 1930, caida a 96.6% en 1940) estan confirmadas contra la serie historica oficial de INEGI, identificada con URL exacta (Quinto y Sexto Censo de Poblacion, mas la compilacion 'Indicadores sociodemograficos de Mexico 1930-2000'). Coincide con el report salvo el redondeo de 'un punto' (real: 1.1 puntos). Falta leer el PDF completo para citar pagina/tabla exacta.			no aplica	ASTRA5-MESA-RELIGION	Descargar y citar pagina/tabla exacta de 'Indicadores sociodemograficos de Mexico: 1930-2000' (inegi.org.mx) para fijar la cita con tabla y pagina precisas; registrar el documento en el manifiesto si se adopta.	CONC-DOC-CENSOHISTORICO-1930-1940		u0mf --busca 1930 -> 0/1680 (ya registrado); u0mf --busca 1940 -> 1/1680 falso positivo ENSANUT2024 (ya registrado). WebSearch 'censo Mexico 1930 1940 poblacion catolica 97.7 por ciento serie historica INEGI' (24/sep/2026) -> confirma 97.7% (1930) y 96.6% (1940) contra la serie oficial INEGI.	RELIGIOSIDAD	Cambiaria si el censo historico de 1930/1940, una vez localizado, mostrara cifras distintas de 97.7% y la caida de un punto en 1940.
ASTRA5-U0-RELIG-026	religiosidad-026	RELIGION-INTERNO-04	L165 · Causas: ciclo generacional y digital	El reporte Ipsos 'Religion Global 2023' situa a la generacion Z mexicana como la menos propensa a identificarse como cristiana.	MEDIA (implicito, contexto del patron de secularizacion generacional FUERTE)	CIFRA-PUBLICADA	mixta	Proporcion de la generacion Z mexicana que se identifica como cristiana, comparada con generaciones anteriores, encuesta Ipsos 2023.	Encuesta de 19,731 adultos en linea menores de 75 años en 26 paises, entrevistados 20-ene al 3-feb-2023; Ipsos advierte explicitamente que la muestra mexicana (junto con Brasil, Chile, Colombia, India, Peru, Singapur, Sudafrica, Tailandia, Turquia) es 'mas urbana, educada y/o mas acomodada que la poblacion general' -- sesgo de muestra relevante para cualquier cifra mexicana de este estudio. Ademas, el reporte mide especificamente identificacion CATOLICA (no 'cristiana' en general): la brecha generacional Gen Z-vs-Boomers en identificacion catolica es de hasta 20 puntos en Mexico (la mayor entre los 16 paises mas catolicos), lo que sostiene la afirmacion del report pero con el matiz catolico/cristiano.	persona generacion Z (aprox. 18-27 anos en 2023); poblacion mexicana; Ipsos, ola 2023	Ipsos, 'Global Religion 2023' / 'Religion Global 2023'	sin id en manifiesto. Ipsos, 'Global Religion 2023' / 'Religion Global 2023' (mayo 2023), PDF oficial: https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religi%C3%B3n%20Global%202023.pdf (version en español, sitio del emisor) -- identificado por URL exacta del emisor; no leido el PDF completo, solo confirmado via busqueda.	No aplica; cifra exacta de la generacion Z mexicana no citada por el report mas alla de 'la menos propensa'	MEDIBLE-CON-ADQUISICIÓN	Documento oficial identificado con URL exacta del sitio del emisor (ipsos.com), fecha (mayo 2023) y metodologia (19,731 adultos, 26 paises, muestra mexicana urbana/educada por advertencia propia de Ipsos). Confirma que la Generacion Z mexicana muestra la mayor brecha de identificacion catolica frente a generaciones mayores (hasta 20 puntos, la mas alta entre paises catolicos), lo cual sostiene -con el matiz catolico/cristiano- la afirmacion del report. Falta leer el PDF completo para la cifra numerica especifica (el report no da cifra, solo dice 'la menos propensa').	faltante: Ipsos, 'Global Religion 2023' / 'Religion Global 2023' (https://www.ipsos.com/sites/default/files/ct/news/documents/2023-05/Ipsos%20Global%20Advisor%20-%20Religi%C3%B3n%20Global%202023.pdf)		no aplica	ASTRA5-MESA-RELIGION	Leer el PDF completo (ipsos.com, version en español 'Religion Global 2023') para extraer la cifra puntual de identificacion cristiana/catolica de la Generacion Z mexicana y confirmar si el report generaliza correctamente de 'catolica' a 'cristiana'.	CONC-DOC-IPSOS-RELIGIONGLOBAL-2023		WebSearch 'Ipsos Global Religion 2023 Mexico Generation Z least likely Christian report' (24/sep/2026) -> localiza PDF oficial en ipsos.com (ingles y español) y confirma brecha generacional de hasta 20 puntos en Mexico.	RELIGIOSIDAD	Cambiaria si el informe de Ipsos, una vez localizado, no mostrara a la generacion Z mexicana como la menos propensa a identificarse cristiana entre las generaciones comparadas.
ASTRA5-U0-RELIG-027	religiosidad-027	LECTURA-dfb84e08-11	L29 · Resumen ejecutivo, hallazgo 11	El Partido Encuentro Social (PES), aliado de Morena en 2018, movilizo 'voto evangelico' mediante predicadores-activistas, aunque perdio el registro en 2018 y de nuevo en 2021.	MEDIA	CONCLUSION-DE-ESTUDIO	a	Resultado electoral del PES (perdida de registro por no alcanzar el umbral de votacion) en 2018 y 2021, y su alianza con Morena.	Perdida de registro 2018 confirmada con maximo de votacion PES: 2.7% presidencial, 2.5% diputados, 2.4% senadores (bajo el umbral de 3%). La perdida de 2021 fue formalmente bajo el nombre 'Partido Encuentro Solidario' (PES, mismo acronimo y mismo fundador Hugo Eric Flores, cambio de 'Social' a 'Solidario' tras 2018), que obtuvo 2.75% en la eleccion de junio-2021, tambien bajo el umbral de 3%: esto sostiene la afirmacion del report ('perdio el registro en 2018 y de nuevo en 2021') pero con la precision de que en 2021 el partido tenia el nombre legal 'Encuentro Solidario', no 'Encuentro Social'. La parte de 'movilizo voto evangelico mediante predicadores-activistas' sigue sin instrumento que la mida (ENCUP/LAPOP no localizados con cruce religion-voto-PES en esta busqueda).	partido politico / votante; elecciones federales 2018 y 2021; Mexico	INE/TEPJF, resultados electorales 2018 y 2021 (registro de partidos)	sin id en manifiesto. DOF, 'DICTAMEN del Consejo General del Instituto Nacional Electoral relativo a la perdida de registro del Partido Politico Nacional denominado Encuentro Social...', publicado 21/sep/2018, codigo 5538683: https://www.dof.gob.mx/nota_detalle.php?codigo=5538683&fecha=21/09/2018 . INE, pagina oficial 'Dictamen relativo a la perdida de registro del Partido Encuentro Social': https://ine.mx/perdida-registro-del-partido-encuentro-social/ . Ambos identificados por URL oficial (DOF y organismo); no leidos completos.	No aplica encuesta; son registros electorales institucionales	MEDIBLE-CON-ADQUISICIÓN	Los dos resultados electorales (perdida de registro 2018 y 2021) estan confirmados con fuentes oficiales identificadas por URL exacta: DOF (dictamen INE, 21/sep/2018) e INE (pagina propia). El componente 2021 requiere la precision de que el partido operaba entonces como 'Encuentro Solidario', mismo PES/mismo fundador. El componente de movilizacion de 'voto evangelico' mediante predicadores-activistas sigue sin instrumento identificado que lo mida directamente.			no aplica	ASTRA5-U3	Leer el dictamen completo del DOF (codigo 5538683) y la pagina del INE para citar porcentaje exacto de votacion; buscar si ENCUP o LAPOP tienen un cruce religion-voto-PES/Morena 2018 para el componente de movilizacion de 'voto evangelico' (no localizado en este lote).	CONC-DOC-PES-ENCUENTROSOCIAL		u0mf --busca 'encuentro social' -> 0/1680 (ya registrado); u0busca -q 'encuentro social' -> 0 aciertos (ya registrado). WebSearch 'Partido Encuentro Social PES perdida de registro INE 2018 2021' (24/sep/2026) -> confirma DOF (21/sep/2018) e INE oficial para ambas perdidas de registro (2018 y 2021 como Encuentro Solidario).	POLITICA	Cambiaria si los registros del INE/TEPJF no confirmaran la perdida de registro del PES en 2018 y 2021, o si ninguna fuente sustentara la etiqueta de 'voto evangelico' movilizado especificamente por el PES.
ASTRA5-U0-RELIG-028	religiosidad-028	LECTURA-dfb84e08-13	L33 · Resumen ejecutivo, hallazgo 13	El marianismo/guadalupanismo estructura scripts de genero y moral; pero 'el guadalupanismo une a todos' es una sobreinterpretacion: evangelicos y 'sin religion' no participan.	MEDIA	INTERPRETACION-DEL-REPORT	mixta	Vinculo entre devocion guadalupana/marianismo y guiones de genero (p.ej. abnegacion femenina), y su alcance limitado a catolicos practicantes (no evangelicos ni sin religion).	El cruce especifico 'afiliacion religiosa x decision de pareja/genero' esta asignado por el propio dedup del paquete al report de Pareja (cruce RELIGION-PAREJA-CENSO-2020: 'pareja pregunta si afiliacion se relaciona con decision intima, contrato independiente'); este lote NO reabre esa medicion. El componente que SI toca este report -que el guadalupanismo no es transversal a toda la poblacion- se dictamina aqui.	persona catolica practicante vs. evangelica/sin religion; poblacion mexicana; sin ola de instrumento que mida 'guion de genero' directamente	ninguno identificado que mida directamente 'guion de genero ligado a devocion mariana'; el alcance por confesion se apoya en Censo 2020 (filas 006/007) y ENCREER (filas 004/005)			NO-MEDIBLE-POR-DISEÑO	El constructo 'guion de genero estructurado por marianismo' no lo pregunta ningun instrumento recorrido en el corpus con un reactivo directo; el componente de alcance por confesion (que evangelicos/sin religion no participan del guadalupanismo) se apoya en las proporciones censales ya dictaminadas en religiosidad-006/007, no requiere fila nueva. El cruce especifico con decisiones de pareja/genero queda fuera de este report por el cruce de deduplicacion RELIGION-PAREJA-CENSO-2020 (report de Pareja lo cubre como contrato independiente); no se reabre aqui.			no aplica	ASTRA5-MESA-GENERO	El cruce religion x decision de pareja/genero lo cubre el report de Pareja (cruce RELIGION-PAREJA-CENSO-2020); si mesa quiere el componente de 'guion de genero' puro (sin pareja), buscar escala validada de marianismo/abnegacion en instrumentos mexicanos (no localizada en este lote).	CONC-DOC-GUADALUPANISMO-GENERO		Ver cruce de deduplicacion 'RELIGION-PAREJA-CENSO-2020' del paquete (no se releen microdatos de pareja aqui); sin busqueda adicional de corpus para el guion de genero puro en este lote	GENERO	Un instrumento con escala validada de marianismo/abnegacion cruzada con confesion religiosa permitiria dictaminar el componente de guion de genero; el cruce con decisiones de pareja se dictamina en el report de Pareja, no aqui.
ASTRA5-U0-RELIG-029	religiosidad-029	LECTURA-dfb84e08-15	L37 · Resumen ejecutivo, hallazgo 15	12.9% de los catolicos ENCREER acude a limpias, curanderos, brujos, santeros o chamanes, lo que confirma un sincretismo continuo.	MEDIA	CIFRA-PUBLICADA	a	Proporcion de personas catolicas que declaran acudir a practicas de sincretismo (limpias/curanderos/santeros/chamanes), ENCREER 2016.	Mide practica declarada en el subgrupo catolico especificamente; el report generaliza a 'sincretismo continuo, no ortodoxia' como conclusion transversal, pero el 12.9% es SOLO del subgrupo catolico -- no hay comparador de otras confesiones citado. Distinto de las preguntas de ENASEM2024 sobre acudir a curandero/hierbera POR SALUD (otro instrumento, otro proposito: atencion medica, no creencia religiosa).	persona catolica adulta; poblacion catolica mexicana; ENCREER/RIFREM, ola 2016	ENCREER (RIFREM/CONACYT/COLEF/COLJAL/CIESAS), 2016	sin id en manifiesto; existencia confirmada esta sesion (ver fila 004)	Pregunta de practicas de sincretismo por confesion; codigos y comparador de otras confesiones no cotejados contra tabla primaria	MEDIBLE-CON-ADQUISICIÓN	Mismo instrumento identificado y confirmado en existencia (filas 004/005). faltante: tabla de sincretismo de ENCREER (rifrem.mx/encreer), no registrada en manifiesto; residual: cotejar 12.9% y buscar si existe comparador de otras confesiones en la misma tabla.			no aplica	ASTRA5-MESA-RELIGION	Mismo tramite que religiosidad-004/005 (una sola adquisicion de ENCREER sirve a las tres filas); al leer la tabla, verificar si hay comparador de sincretismo para evangelicos/sin religion.	CONC-ENCREER2016-SINCRETISMO		u0busca -q 'curander|santero|chaman|limpia' -> 50 aciertos con texto, pero todos son de ENNVIH/ENCUCI/ENASEM/ENASIC/ENUT y refieren a medicina alternativa por salud o quehaceres domesticos ('limpiar casa'), no a practica religiosa/creencia -- ningun instrumento del corpus mide sincretismo religioso especificamente; ENCREER (fuera del corpus) sigue siendo la unica fuente identificada para esto	RELIGIOSIDAD	Cambiaria si la tabla primaria de ENCREER mostrara un porcentaje sustancialmente distinto de 12.9% para catolicos, o si otras confesiones mostraran una tasa similar (lo que matizaria 'sincretismo continuo' como rasgo especificamente catolico).
ASTRA5-U0-RELIG-030	religiosidad-030	RELIGION-INTERNO-01	L43-L58 · Marco conceptual	Secularizacion revisitada (Berger/Bruce vs. desecularizacion), laicidad como transicion de legitimidad (Blancarte), creer-sin-pertenecer (Davie/Hervieu-Leger), mercado religioso (Stark/Finke, aplicado por Chesnut), religion vivida (De la Torre/Gutierrez Zuniga), afrontamiento religioso (Pargament).	NO-EXPLICITO (marco conceptual, sin corchete de tier)	MARCO-TEORICO	mixta	no-aplica (son marcos teoricos/lentes interpretativos, no una afirmacion empirica con estimando propio)	Un marco teorico puro no tiene un componente observable directo; sus aplicaciones empiricas concretas a Mexico ya se dictaminan en las filas religiosidad-001/004/005/007/008/030 (creer sin pertenecer, mercado religioso, religion vivida) y no deben re-dictaminarse aqui para evitar duplicar el mismo componente.	no-aplica	no-aplica; son marcos teoricos (Berger, Bruce, Davie, Hervieu-Leger, Stark, Finke, Pargament: extranjeros; Blancarte, De la Torre, Gutierrez Zuniga: academicos mexicanos que aplican/critican esos marcos)			NO-MEDIBLE-POR-DISEÑO	Es un marco teorico/conjunto de lentes interpretativas, no una afirmacion empirica con un componente observable propio; sus aplicaciones concretas a datos mexicanos se dictaminan por separado en las filas que citan Censo/ENCREER/Pew. El report ya los trata con critica (ni ingenuamente ni por reflejo), consistente con la regla del proyecto sobre marcos importados.			no aplica	ASTRA5-MESA-RELIGION	Ninguna operacion adicional: los marcos se dictaminan a traves de sus aplicaciones empiricas ya filadas.	CONC-DOC-MARCOTEORICO-RELIGION		No aplica busqueda de instrumento (es contenido teorico, no empirico)	RELIGIOSIDAD	No aplica falsador directo (marco teorico); sus aplicaciones empiricas tienen falsador propio en las filas correspondientes.
ASTRA5-U0-RELIG-031	religiosidad-031	RELIGION-INTERNO-01	L49 · Marco conceptual, dato estructural de Blancarte	Mexico 'siempre ha padecido de una endemica escasez de sacerdotes' -aproximadamente uno por cada 6,000 habitantes- lo que historicamente produjo 'ese catolicismo popular... con la ausencia real de un liderazgo religioso de tipo burocratico'.	NO-EXPLICITO (marco conceptual)	CIFRA-PUBLICADA	a	Razon de sacerdotes catolicos por habitante en Mexico, citada por Blancarte como dato estructural.	Blancarte es un autor real y verificado, con multiples obras exactamente sobre el tema (catolicismo popular sin liderazgo burocratico, laicidad, escasez historica de clero), pero la cifra especifica '1 sacerdote por cada 6,000 habitantes' no se confirmo en ninguno de los documentos consultados (se leyo integro 'Democracia y laicidad' -INE- sin hallarla). Podria estar en otra obra de Blancarte no identificada aqui (p. ej. 'Historia de la Iglesia Catolica en Mexico' u otro articulo), o ser una cifra de sintesis del propio report sobre el argumento general de Blancarte.	sacerdote catolico y poblacion total; Mexico; sin ano de corte preciso	Roberto Blancarte, obra sobre laicidad y catolicismo popular en Mexico (titulo exacto no dado por el report)	sin id en manifiesto. Roberto Blancarte, autor confirmado como especialista en catolicismo popular/laicidad/escasez de sacerdotes en Mexico (obras identificadas: 'Historia de la Iglesia Catolica en Mexico', 2012, archive.org; 'Democracia y laicidad', INE, conferencias magistrales, https://www.ine.mx/wp-content/uploads/2022/07/deceyec-cm41.pdf -- LEIDO INTEGRO 24/sep/2026, la cifra '1 sacerdote/6,000 habitantes' NO aparece en este documento especifico; 'Laicidad y secularizacion en Mexico', redalyc/JSTOR). La obra EXACTA que sostiene la razon 1:6,000 no se identifico en este lote.	No aplica encuesta; es una cifra estructural citada en obra academica	MEDIBLE-CON-ADQUISICIÓN	El autor (Blancarte) y su tema (escasez de clero como causa estructural del catolicismo popular) estan confirmados como reales y consistentes con la cita del report, con varias obras identificadas por titulo/editorial/año. Se leyo integro un candidato (INE, 'Democracia y laicidad') sin encontrar la cifra 1:6,000; el presupuesto de WebSearch de la sesion se agoto antes de poder buscar mas candidatos especificos (p. ej. 'Historia de la Iglesia Catolica en Mexico', 2012).	faltante: Roberto Blancarte, obra sobre laicidad y catolicismo popular en Mexico (titulo exacto no dado por el report) (https://www.ine.mx/wp-content/uploads/2022/07/deceyec-cm41.pdf)		no aplica	ASTRA5-MESA-RELIGION	Con presupuesto web fresco, buscar la cifra 1:6,000 en 'Historia de la Iglesia Catolica en Mexico' (Blancarte, 2012, archive.org) o en otros articulos de Blancarte sobre laicidad/catolicismo popular no consultados en este lote; si no aparece en ninguna obra de Blancarte, reconsiderar si es una cifra de sintesis del propio report atribuida a el.	CONC-DOC-BLANCARTE-SACERDOTES		WebSearch 'Roberto Blancarte escasez de sacerdotes 6,000 habitantes catolicismo popular laicidad' (24/sep/2026) -> confirma a Blancarte como autor del tema, sin la cifra exacta en los resultados. WebFetch https://www.ine.mx/wp-content/uploads/2022/07/deceyec-cm41.pdf -> leido integro (24/sep/2026), cifra NO presente. WebSearch de seguimiento 'Blancarte un sacerdote por cada habitantes Mexico...' RECHAZADA: presupuesto de WebSearch de la sesion agotado (200/200), compartido con tandas previas del mismo acto.	RELIGIOSIDAD	Cambiaria si la fuente primaria (una vez identificada) diera una razon sacerdotes/habitante sustancialmente distinta de 1:6,000, o si esa razon variara mucho por region (concentracion urbana de clero).
