id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-MIGR-001	migracion-001	LECTURA-6dc7d7a8-01;TIER-6dc7d7a8-L54	L12 (resumen ejecutivo); L54 (mapa de evidencia)	Mexico recibio 61,791 mdd en remesas en 2025, caida de 4.6% vs 2024 (64,746 mdd), la primera contraccion anual desde 2013. Operaciones cayeron 5.5% (155.74M vs 164.77M); envio promedio subio a 397 USD (Banco de Mexico; BBVA Research; Banco BASE).	SOLIDO (L12); FUERTE (mapa L54)	CIFRA-PUBLICADA	primaria Mexico	Monto anual agregado de remesas familiares recibidas por Mexico en 2025 (USD), su variacion anual, numero de operaciones y monto promedio por operacion, segun balanza de pagos de Banxico.	Cifra macro agregada nacional; no identifica distribucion por hogar, region ni mecanismo causal de la caida. Monto, comparacion, operaciones y promedio son estimandos distintos dentro del mismo boletin (ficha LECTURA-01), agrupados aqui por compartir fuente/ola/universo (regla S3).	unidad=operacion de transferencia monetaria internacional; universo=total nacional de remesas familiares reportadas a Banxico; ola=anual 2025 (series mensuales acumuladas).	Banxico, Balanza de Pagos - Ingresos y egresos por remesas, boletin mensual/anual 2025 (serie SIE)	SIN-ID-MANIFIESTO (serie Banxico remesas no registrada); URL primaria confirmada: banxico.org.mx/publicaciones-y-prensa/remesas/ (boletin dic-2025, PDF con GUID)	No aplica (serie administrativa/balanza de pagos, no encuesta con cuestionario)	MEDIBLE-CON-ADQUISICIÓN	El boletin/serie 'Informacion de Ingresos y Egresos por Remesas' de Banxico es documento primario publico e identificado (URL confirmada por WebSearch), pero no tiene payload_id en el manifiesto de este corpus (u0mf --busca banxico: 31 aciertos, ninguno de series de remesas; u0mf --busca remesa: 2 aciertos, solo PDFs descriptivos de ENIGH). Falta registrar el boletin/cuadro SIE para cotejar la cifra exacta contra el documento.	faltante: Banxico, Balanza de Pagos - Ingresos y egresos por remesas, boletin mensual/anual 2025 (serie SIE); SIN-ID-MANIFIESTO; Banxico remesas no registrada en data/manifiesto.yaml (u0mf --busca banxico: 31/1680 examinadas, 0 de remesas)	ninguna	ninguna corrida con <payload_id> (u0mf --calc: no aplica, sin payload_id registrado)	ASTRA5-MESA-MIGRACION	Registrar en manifiesto el boletin Banxico 'Informacion de Ingresos y Egresos por Remesas, diciembre de 2025' (URL banxico.org.mx/publicaciones-y-prensa/remesas/) y cotejar 61,791/64,746 mdd, 155.74/164.77M operaciones y 397 USD promedio contra el documento.	CONC-DOC-BANXICOREMESAS-2025		u0mf --busca banxico -> 31 aciertos (0 series remesas); u0mf --busca remesa -> 2 aciertos (solo ENIGH2022 PDFs); WebSearch 'remesas Mexico 2025 total anual caida Banxico' 23/sep (ejecutor previo, previas/migracion.log) -> banxico.org.mx/publicaciones-y-prensa/remesas/ confirmado, cifras parciales (nov-2025 -5.7% interanual, ene-sep 2025 45,681 mdd vs 48,360 mdd -5.5%)	MIGRACION	Cambiaria si el boletin Banxico registrado mostrara un monto o variacion anual distintos de 61,791 mdd / -4.6% (o si la cifra de operaciones/promedio no coincidiera con el documento oficial).
ASTRA5-U0-MIGR-002	migracion-002	LECTURA-6dc7d7a8-01;TIER-6dc7d7a8-L55	L12 (resumen ejecutivo); L55 (mapa de evidencia)	Las remesas equivalen a ~3.4% del PIB en 2025 (Banco de Mexico; Banco BASE; Bloomberg).	SOLIDO (L12); FUERTE (mapa L55)	CIFRA-PUBLICADA	primaria Mexico	Razon remesas/PIB 2025: numerador = remesas anuales Banxico (fila migracion-001); denominador = PIB nominal anual de Mexico (INEGI/Banxico, cuentas nacionales).	Es una razon compuesta por dos series distintas (remesas y PIB), no un dato unico; el PIB de 2025 puede ser preliminar/revisable. No implica composicion sectorial ni distribucion del ingreso.	unidad=razon macroeconomica (USD/USD); universo=economia nacional agregada; ola=2025 (PIB anual preliminar).	Banxico remesas (ver migracion-001) + INEGI/Banxico Sistema de Cuentas Nacionales de Mexico (PIB, series trimestrales/anuales)	SIN-ID-MANIFIESTO (ni la serie de remesas ni la de PIB anual 2025 de SCNM tienen payload_id en el manifiesto)	No aplica (razon de series administrativas)	MEDIBLE-CON-ADQUISICIÓN	Ambas series (remesas Banxico, PIB INEGI/SCNM) son documentos publicos identificables y periodicos, pero ninguna esta en el manifiesto de este corpus; el calculo de la razon requiere ambas series registradas y el mismo periodo de referencia (anual 2025, PIB preliminar).	faltante: Banxico remesas (ver migracion-001) + INEGI/Banxico Sistema de Cuentas Nacionales de Mexico (PIB, series trimestrales/anuales); SIN-ID-MANIFIESTO; ni remesas Banxico ni PIB SCNM 2025 registrados (u0mf --busca banxico: 31 aciertos, 0 de PIB/SCNM)	ninguna	ninguna corrida con <payload_id> (u0mf --calc: no aplica)	ASTRA5-MESA-MIGRACION	Registrar serie PIB SCNM 2025 (INEGI) junto con el boletin de remesas para recalcular la razon con ambas series citadas; declarar si el PIB usado es preliminar o revisado.	CONC-DOC-BANXICOREMESAS-2025-PIB		u0mf --busca banxico -> 31 aciertos (0 PIB/SCNM); ver tambien busqueda de migracion-001 (WebSearch Banxico remesas)	MIGRACION	Cambiaria si el PIB anual 2025 de INEGI/SCNM, al dividir el monto de remesas registrado, arrojara una razon distinta de ~3.4%.
ASTRA5-U0-MIGR-003	migracion-003	LECTURA-6dc7d7a8-02	L13	La caida obedece a factores estructurales y coyunturales combinados: desaceleracion del empleo en EU, envejecimiento/asentamiento de la comunidad migrante y miedo a deportaciones. No es un cambio 'cultural' en la disposicion a enviar.	SOLIDO (L13)	INTERPRETACION-DEL-REPORT	mixta	Atribucion de la caida de remesas 2025 a tres explicaciones rivales/conjuntas (empleo EU, envejecimiento del stock migrante, miedo a deportacion), sin modelo que identifique el aporte de cada una.	Es una interpretacion causal sobre una serie temporal unica (2024->2025); no hay diseno identificador (no se descompone el efecto de cada factor); las tres explicaciones son observacionalmente equivalentes con los datos citados.	unidad=explicacion agregada del cambio interanual de un macro-agregado; universo=flujo nacional de remesas; ola=2024-2025.	No aplica instrumento de encuesta; es lectura interpretativa del propio report sobre series macro (Banxico, BLS)	No aplica (interpretacion, no documento primario citable punto por punto)	No aplica	NO-MEDIBLE-POR-DISEÑO	Atribucion causal de una caida macro a multiples factores estructurales/coyunturales sin modelo econometrico que identifique el aporte de cada uno (regresion, descomposicion, contrafactual); no se puede reformular como asociacion observable con un solo instrumento de este corpus. No se identifico instrumento tras este recorrido (u0busca 'ansiedad' 9 aciertos, ninguno de migracion; u0busca 'duelo migratorio|sindrome de Ulises' 0 aciertos); no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Si se quiere sostener empiricamente, requeriria un modelo de descomposicion de la serie de remesas (empleo EU, edad del stock migrante, indicador de riesgo de deportacion) con datos panel, fuera del alcance de este lote de lectura.	CONC-DOC-BANXICOREMESAS-2025-CAUSAS		u0busca -q 'ansiedad' -> 9 aciertos (MOCIBA ciberacoso, ENADID embarazo, ENASIC cuidado; ninguno de migracion); u0busca -q 'duelo migratorio|sindrome de Ulises|sindrome de Ulises' -> 0 aciertos	MIGRACION	Cambiaria si un modelo con datos panel mostrara que un solo factor (p.ej. solo el empleo en EU) explica la totalidad de la caida, o si la caida persistiera con empleo EU estable.
ASTRA5-U0-MIGR-004	migracion-004	LECTURA-6dc7d7a8-02	L13	Desaceleracion del empleo en EU: 2.0 millones de empleos creados en 2024 frente a solo 584,000 en 2025, segun BLS/BBVA Research.	SOLIDO (L13)	CIFRA-PUBLICADA	marco importado/extranjera	Creacion neta de empleo no agricola en EEUU, comparacion anual 2024 vs 2025, segun el Bureau of Labor Statistics (BLS).	Es una cifra de la economia estadounidense, no de poblacion mexicana; su vinculo con la caida de remesas es correlacional (ver migracion-003).	unidad=empleo neto creado (persona-puesto); universo=mercado laboral no agricola de EEUU; ola=anual 2024 y 2025.	US Bureau of Labor Statistics, Current Employment Statistics (Establishment Survey / 'jobs report')	SIN-ID-MANIFIESTO (serie BLS no registrada en el manifiesto de este corpus mexicano)	No aplica (serie administrativa/encuesta a establecimientos de EEUU)	MEDIBLE-CON-ADQUISICIÓN	El BLS Employment Situation/CES es una serie oficial estadounidense publica e identificada (bls.gov), pero es extranjera y no forma parte de este corpus mexicano ni tiene payload_id en el manifiesto; no se verifico el numero exacto contra bls.gov en esta sesion por presupuesto (se cita segun el report, atribuido a BBVA Research).	faltante: US Bureau of Labor Statistics, Current Employment Statistics (Establishment Survey / 'jobs report'); SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Cotejar 2.0M (2024) y 584,000 (2025) contra bls.gov/ces (Establishment Survey, Total Nonfarm) directamente; registrar como documento externo de referencia, no como dato del corpus mexicano.	CONC-DOC-BLS-EMPLEO-EEUU-2024-2025		No se corrio WebFetch a bls.gov en esta sesion (presupuesto web del lote agotado tras 11 consultas); cifra citada tal como aparece en el report, atribuida a BBVA Research sobre BLS	MIGRACION	Cambiaria si la serie oficial BLS mostrara una creacion de empleo 2025 sustancialmente distinta de 584,000 o si 2024 no fuera ~2.0 millones.
ASTRA5-U0-MIGR-005	migracion-005	LECTURA-6dc7d7a8-03;TIER-6dc7d7a8-L56	L14; L56 (mapa); L78 (Patron 2)	Las remesas son fundamentalmente un fondo salarial de transferencia familiar destinado al consumo (alimentacion, vestido, salud, vivienda, educacion), no un motor autonomo de desarrollo. Tratarlas como panacea de desarrollo es un error extendido.	SOLIDO (L14); FUERTE (mapa L56)	CONCLUSION-DE-ESTUDIO	mixta	Distribucion del uso/destino de las remesas recibidas por hogares mexicanos (consumo basico vs. inversion productiva), segun literatura (Canales, De Haas, SciELO).	Es tesis macro/de literatura secundaria, no una medicion de un instrumento de este corpus; ENIGH mide el MONTO de remesas como ingreso del hogar (variable #51 'remesas', ver migracion-006-bis mas abajo) pero no su desglose de uso por categoria de gasto.	unidad=hogar receptor de remesas; universo=hogares mexicanos con ingreso por remesas; ola=no especifica (tesis general de la literatura).	Ninguno de este corpus mide 'uso de remesas' por categoria; ENIGH mide monto de remesas como ingreso (ver row separada)	No aplica (tesis de literatura secundaria sin cita puntual verificable en este lote)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento recorrido en el corpus mide el DESTINO/USO de las remesas por categoria de gasto (alimentacion, salud, vivienda, educacion vs. inversion productiva); ENIGH solo captura el MONTO recibido como ingreso, no su aplicacion. No se identifico instrumento de uso de remesas tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Buscar una encuesta de hogares receptores con pregunta de uso/destino de remesas (p.ej. modulos especiales de BANSEFI/Finabien o encuestas de Banxico/CONAPO de remesas), no localizada en este corpus.	CONC-DOC-REMESAS-USO-CONSUMO		u0busca -q 'uso de las remesas|destino de las remesas|en que utiliza' -> 0 aciertos; u0busca -q 'donativo|regalo' --encuesta enigh -> 0 aciertos	MIGRACION	Cambiaria si una encuesta de hogares receptores mostrara que una fraccion sustancial de remesas se destina a inversion productiva (negocio, activos) en vez de consumo/vivienda/educacion.
ASTRA5-U0-MIGR-006	migracion-006	LECTURA-6dc7d7a8-03	L14	ENIGH construye la variable 'remesas' (#51) como suma de ingresos.ing_tri cuando la clave es p041: 'ingresos provenientes de otros paises'; ENIGH tambien construye 'transf_hog' (#53, transferencias de otros hogares) y 'bene_gob' (#52).	NO-EXPLICITO (base para L14)	CIFRA-PUBLICADA	primaria Mexico	Monto de remesas recibido por el hogar en el trimestre de referencia, como componente del ingreso corriente monetario del hogar, segun ENIGH.	Es el MONTO recibido, no el uso/destino (ver migracion-005); es una sola variable agregada por hogar, sin desglose por remitente ni por mes.	unidad=hogar; universo=hogares en viviendas particulares habitadas de la muestra ENIGH; ola=ENIGH 2024 Nueva Serie (trimestral, anualizable).	ENIGH 2024 Nueva Serie (INEGI)	enigh2024_descripcion_base_pdf|1b0c698594da41bfe8c976c5d161dcdf99ae4f962a8a5cafe73947582dfdf8a1|raiz data_raw | pagina 223 (definicion variable #51 remesas) y pagina 33 (listado de variables del modulo de ingresos)	'#51 remesas: remesas tipo n (12,2) rango construccion suma de ingresos.ing_tri cuando la clave es p041. definicion ingresos provenientes de otros paises.' (u0pdf, enigh2024_descripcion_base_pdf, p.223)	MEDIBLE-EN-CORPUS	La variable 'remesas' esta documentada en el descriptor oficial de la base ENIGH 2024 (payload_id real enigh2024_nc_csv, ZIP hasheado no abierto por U0) con su formula de construccion citada literalmente via u0pdf; el propio documento (descriptor) tiene id y sha en el manifiesto y fue leido en este lote (regla de afirmacion documental EN-CORPUS).	enigh2024_nc_csv|7cbf18fee02c58849356e5495fb851ae4d0330743e34d26e35973f9ad5a1155d|raiz data_raw; U0 no abrio microdato	ninguna	ninguna corrida con enigh2024_nc_csv (u0mf --calc: 0)	ASTRA5-MESA-MIGRACION	Un acto de medicion (fuera de U0) puede tabular el monto/incidencia de 'remesas' en ENIGH 2024 como estimando propio, distinto del uso/destino (que sigue NO-MEDIBLE, migracion-005).	CONC-ENIGH2024-P041-REMESAS		u0mf --busca enigh2024 -> confirma enigh2024_nc_csv y enigh2024_descripcion_base_pdf en manifiesto; u0pdf --id enigh2024_descripcion_base_pdf -q 'remesas' -> 6 coincidencias (p.33, p.223); u0busca -q 'remesas' --encuesta enigh -> 0 aciertos (variable no indexada por el inventario de reactivos, solo por el descriptor de base)	MIGRACION	Cambiaria si el descriptor de la base ENIGH 2024 no reprodujera la formula citada, o si la variable 'remesas' no existiera en el archivo de datos abiertos publicado.
ASTRA5-U0-MIGR-007	migracion-007	LECTURA-6dc7d7a8-04;TIER-6dc7d7a8-L57	L15; L57 (mapa)	Debe separarse el efecto psicologico en el migrante (duelo migratorio; sindrome de Ulises solo en casos extremos) del efecto en la familia que se queda (duelo ambiguo, ansiedad, reorganizacion de roles). Son fenomenos distintos con causas distintas.	SOLIDO (L15); FUERTE (mapa L57)	MARCO-TEORICO	marco importado/extranjera	Distincion conceptual clinica entre 'duelo migratorio'/sindrome de Ulises (Achotegui 2002, poblacion migrante extracomunitaria hacia Europa) y 'duelo ambiguo' familiar (Dreby, Rivera-Heredia).	Es un marco conceptual clinico importado de la migracion hacia Europa (Achotegui); su aplicacion al corredor Mexico-EU no esta validada con instrumento propio en este corpus.	unidad=cuadro clinico individual (migrante o familiar); universo=poblacion migrante/familiar en general (no acotado a Mexico en la fuente original); ola=no aplica (marco teorico).	Ninguno; concepto clinico de Achotegui (2002), no instrumento de encuesta	No aplica (marco teorico, sin instrumento de medicion en el corpus)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento del corpus mexicano recorrido mide 'duelo migratorio' ni 'sindrome de Ulises' ni 'duelo ambiguo' como escala psicologica; es un constructo clinico que ninguna encuesta poblacional de este corpus pregunta. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Si se requiere medir, haria falta una escala clinica validada (p.ej. adaptacion del cuestionario de Achotegui) aplicada a una muestra mexicana, inexistente en este corpus.	CONC-DOC-DUELO-MIGRATORIO-ACHOTEGUI		u0busca -q 'duelo migratorio|sindrome de Ulises|sindrome de Ulises' -> 0 aciertos con texto (314256 identidades revisadas, 113780 con texto)	MIGRACION	Cambiaria si una escala clinica validada se aplicara a una muestra representativa mexicana y mostrara prevalencias distinguibles de duelo migratorio vs. duelo ambiguo familiar.
ASTRA5-U0-MIGR-008	migracion-008	LECTURA-6dc7d7a8-05;TIER-6dc7d7a8-L58	L16; L58 (mapa); L44 (marco conceptual); L86-87 (Patron 5)	La 'cultura de la migracion' (Kandel y Massey) es real en regiones tradicionales, pero se sobreinterpreta: es en gran medida adaptacion racional acumulada (redes + expectativa de retorno economico), no un rasgo esencial 'del mexicano'.	NO-EXPLICITO (L16, marcado MALINTERPRETADO); FUERTE (existencia)/MEDIO (interpretacion) (mapa L58)	CONCLUSION-DE-ESTUDIO	primaria Mexico	Preferencia de jovenes por migrar sobre estudiar en comunidades de alta intensidad migratoria de Zacatecas (~7,000 estudiantes encuestados, Kandel y Massey 2002), como rito de paso a la adultez masculina.	Estudio de 2002 en un universo escolar regional (Zacatecas); no es representativo nacional ni actual (2025); el report mismo advierte que 'se debilita hacia la tercera generacion'.	unidad=estudiante adolescente; universo=comunidades de alta intensidad migratoria de Zacatecas, ~7,000 encuestados; ola=estudio 2002 (Social Science Quarterly).	Kandel & Massey (2002), encuesta escolar en Zacatecas, no forma parte de este corpus INEGI	No aplica (articulo academico externo, no verificado por WebSearch en esta sesion por presupuesto web agotado)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento de este corpus mide preferencia migrar-vs-estudiar ni 'rito de paso' migratorio; ENADID mide ocurrencia de migracion (migra_ho) pero no actitud/preferencia. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal. El articulo de Kandel y Massey (2002) es documento academico externo cuya existencia no se verifico via web en esta sesion (presupuesto de 12 consultas web del lote se agoto en otras piezas de mayor prioridad).		ninguna		ASTRA5-MESA-MIGRACION	Verificar Kandel & Massey (2002) 'Social Science Quarterly' via DOI/JSTOR en un lote con presupuesto web disponible; no transferir el hallazgo Zacatecas a poblacion nacional.	CONC-DOC-KANDEL-MASSEY-2002		u0busca -q 'prefiere migrar|preferencia migrar|rito de paso' -> 0 aciertos con texto; u0mf --busca zacatecas -> no corrido (fuera de alcance de instrumentos del corpus, es estudio academico externo)	MIGRACION	Cambiaria si una encuesta representativa mexicana mostrara que la preferencia migrar-sobre-estudiar no varia con la intensidad migratoria regional, o si se mantuviera igual en la tercera generacion.
ASTRA5-U0-MIGR-009	migracion-009	LECTURA-6dc7d7a8-06	L17	ENADID 2023, tabla TMIGRANTE, pregunta P4.13: 'Cuando (NOMBRE) se fue la ultima vez, ¿que tipo de documento llevaba?' — proxy de estatus documental de salida del migrante del hogar.	NO-EXPLICITO (base para L17)	CIFRA-PUBLICADA	primaria Mexico	Tipo de documento migratorio que portaba el migrante del hogar al salir la ultima vez (visa, mica, ningun documento, etc.), segun el informante del hogar de origen en ENADID.	Es un reporte retrospectivo del hogar de origen sobre el documento de SALIDA, no el estatus legal vigente en destino (que puede cambiar); no mide 'documentado vs. indocumentado' en el sentido de estatus migratorio actual en EEUU.	unidad=persona migrante identificada por el hogar; universo=hogares con migrante internacional en los ultimos 5 anos (marzo 2018-2023); ola=ENADID 2023.	ENADID 2023 (INEGI), tabla TMIGRANTE	enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18|raiz data_raw (payload); enadid2023_fd_xlsx|d56582b7ace04e2c13a1b9ea22aeea458d7b9cc02a21241e5fda29fe12b4f34c|hoja TMIGRANTE fila 102 (fuente)	'Cuando (NOMBRE) se fue la ultima vez, ¿que tipo de documento llevaba?' (u0busca, contexto_fd26:4672, variable p4_13); codigos por extraer de fd_enadid23.xlsx hoja TMIGRANTE fila 102 (no citados aun por U0)	MEDIBLE-EN-CORPUS	La pregunta esta en un instrumento con payload_id real (enadid2023_base_datos_csv) y se cito su texto literal desde u0busca (fuente_id enadid2023_fd_xlsx con sha256 y referencia de hoja/fila); universo declarado; codigos de respuesta aun por extraer del FD (no abiertos por U0, cero microdato).	enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18|raiz data_raw; U0 no abrio microdato	ninguna	corridas con enadid2023_base_datos_csv: 4 (u0mf --calc); CALC-ENADID-0001 SELLADA REPRODUCE (2026-09-19) mide otro componente (union/sexo/edad), sin contraste directo con documento de salida	ASTRA5-MESA-MIGRACION	Extraer codigos de respuesta de P4.13 en fd_enadid23.xlsx (hoja TMIGRANTE, fila 102) para tabular tipo de documento por migrante.	CONC-ENADID2023-P4_13		u0busca -q 'P4_13|p4_13' -> 51 aciertos (20 mostrados), incluye enadid2023 contexto_fd26:4672 TMIGRANTE p4_13; u0pdf --id enadid2023_hogar_cuestionario_pdf -q 'documento' -> 16 coincidencias, p.28 confirma seccion 4.13 'documento para emigrar' con codigos (matricula consular, visa, mica, pasaporte, otro documento, ningun documento)	MIGRACION	No aplica falsador (fila MEDIBLE-EN-CORPUS de cifra/variable, no de tier fuerte/media sobre efecto).
ASTRA5-U0-MIGR-010	migracion-010	LECTURA-6dc7d7a8-06;TIER-6dc7d7a8-L59	L17; L59 (mapa)	El estatus migratorio (documentado vs. indocumentado) modula todo: ansiedad, posibilidad de circularidad, planeacion e identidad. La indocumentacion convierte la frontera en trampa unidireccional y alimenta la ansiedad cronica.	SOLIDO (L17); FUERTE (mapa L59)	CONCLUSION-DE-ESTUDIO	marco importado/extranjera	Efecto del estatus migratorio (documentado/indocumentado, medido en destino EEUU) sobre ansiedad, circularidad de viajes, planeacion e identidad del migrante (MPI, Pew, Calva-Alarcon).	'Modula todo' es una generalizacion amplia sobre 4 desenlaces psicologicos distintos (ansiedad, circularidad, planeacion, identidad) atribuidos a un solo factor; la evidencia citada (MPI/Pew/Calva-Alarcon) describe poblacion en EEUU, no reportada como instrumento unico.	unidad=persona migrante en destino; universo=migrantes mexicanos en EEUU (documentados/indocumentados); ola=no especifica.	Ninguno de este corpus mide estatus legal en destino ni ansiedad/identidad asociada; proxy parcial de documento de salida en ENADID (migracion-009)	No aplica (efecto psicologico, ningun instrumento del corpus lo mide)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento de este corpus mide ansiedad, circularidad, planeacion o identidad ligadas al estatus migratorio en destino; ENADID solo captura el documento de SALIDA (migracion-009), no el estatus legal vigente en EEUU ni desenlaces psicologicos. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Requeriria una encuesta a migrantes en destino (EEUU) con escala de ansiedad y estatus legal, fuera de este corpus mexicano.	CONC-DOC-ESTATUS-MIGRATORIO-ANSIEDAD		u0busca -q 'ansiedad' -> 9 aciertos, ninguno de migracion (MOCIBA, ENADID salud materna, ENASIC cuidado); u0busca -q 'documento para|sin documentos' cubierto por migracion-009	MIGRACION	Cambiaria si una encuesta a migrantes en destino con medida validada de ansiedad mostrara asociacion nula o inversa con el estatus documental.
