id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-GEN-002	genero-001	LECTURA-e317fefe-01;GENERO-INTERNO-02	L9, L52, L63, L91-98 sección Patrón 1	Machismo y caballerismo son dos dimensiones independientes, no un continuo (Arciniega et al., 2008). Machismo tradicional (dominancia, hipermasculinidad, supresión emocional) se asocia a agresión, conducta antisocial, alexitimia y menor escolaridad; caballerismo (responsabilidad, honor, conexión emocional) se asocia a afiliación, identidad étnica y afrontamiento.	SÓLIDO	CONCLUSION-DE-ESTUDIO	b	Estructura factorial de dos escalas psicométricas (Machismo tradicional / Caballerismo) y sus correlaciones con agresión, alexitimia y escolaridad, en la(s) muestra(s) del estudio Arciniega et al. 2008.	No prueba prevalencia ni distribución del rasgo en población mexicana residente; es estructura factorial y correlatos en muestra de origen mexicano en EE.UU. (validación, no encuesta poblacional).	persona; muestra(s) de hombres de origen mexicano (mexicano-americanos) en EE.UU., no especificado universo exacto en el report	Arciniega et al. (2008), Journal of Counseling Psychology 55(1) — escala Machismo/Caballerismo (no localizada en manifiesto ni en corpus PDF)	SIN-ID-MANIFIESTO	no extraída: artículo no recuperado en este lote	PENDIENTE-VERIFICACION-DOCUMENTAL	Documento no identificado en manifiesto (u0mf --busca arciniega: 0, ejecutor previo) ni verificado por web en este lote (presupuesto de 12 consultas web del lote agotado por el ejecutor previo, ninguna sobre Arciniega). No se comprobó ni siquiera la existencia primaria del artículo.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Localizar y registrar Arciniega, Anderson, Tovar-Blank & Tracey (2008), Journal of Counseling Psychology, con DOI/URL; cotejar N, dos muestras, cargas factoriales citadas por el report.	CONC-DOC-ARCINIEGA-2008		u0mf --busca arciniega --limite 3 → 0 entradas (ejecutor previo, previas/genero.log [22]); sin consulta web (presupuesto de 12 del lote agotado, ver items [8]-[19] del mismo log)	GENERO	Cambiaría si el artículo primario, al localizarse, no reporta dos factores independientes (p.ej. un solo factor general) o si la sola cita del report resulta errónea de autor/año/revista.
ASTRA5-U0-GEN-003	genero-002	LECTURA-e317fefe-02;GENERO-INTERNO-02	L11, L66, L93, L100-107 sección Patrón 2	HCHS/SOL (Nuñez et al., 2016; N=4,426): machismo tradicional se asoció a más ansiedad (β=.12, p<.05) y más hostilidad cínica (β=.21, p<.01); asociación con depresión (β=.08) e ira (β=.01) no significativa. Caballerismo no resultó protector: no significativo para depresión/ansiedad/hostilidad y se asoció a más ira (β=.18, p<.05) y reacción de ira (β=.14, p<.01).	SÓLIDO, CON MATIZ	CONCLUSION-DE-ESTUDIO	b	Coeficientes β de regresión entre machismo/caballerismo y cuatro desenlaces psicológicos (ansiedad, hostilidad cínica, depresión, ira) en la cohorte HCHS/SOL (Hispanic Community Health Study/Study of Latinos).	Diseño transversal (no causal); muestra latina de EE.UU. (HCHS/SOL), no residentes en México; no aísla subgrupo mexicano de otras nacionalidades latinas dentro de la cohorte según lo citado por el report.	persona; cohorte HCHS/SOL, N=4,426, adultos latinos residentes en EE.UU. (composición nacional no especificada en el report)	Nuñez et al. (2016), HCHS/SOL — no localizado en manifiesto ni corpus	SIN-ID-MANIFIESTO	no extraída: artículo no recuperado en este lote	PENDIENTE-VERIFICACION-DOCUMENTAL	No en manifiesto (u0mf --busca 'nunez 2016'/hchs: 0, ejecutor previo) ni verificado por web (presupuesto del lote agotado). Los betas citados no se cotejaron contra el artículo.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-SALUD	Localizar Nuñez et al. 2016 (HCHS/SOL), suplemento o artículo con los 8 betas citados; verificar composición nacional de la submuestra usada.	CONC-DOC-NUNEZ-2016-HCHSSOL		u0mf --busca 'nunez 2016' --limite 3 → 0; u0mf --busca hchs --limite 3 → 0 (ejecutor previo, previas/genero.log [22]); sin consulta web adicional (presupuesto agotado)	GENERO	Cambiaría si el artículo, al localizarse, no reporta estos betas o reporta muestra explícitamente no-mexicana/no-latina, o si la significancia difiere de lo citado.
ASTRA5-U0-GEN-004	genero-003	LECTURA-e317fefe-03;GENERO-INTERNO-02	L13, L54, L64, L102-116 sección Patrón 2-3	El marianismo y en particular el autosilenciamiento predicen malestar psicológico (Castillo et al., 2010). Marianismo Beliefs Scale de 24 ítems, cinco pilares (familia, virtud/castidad, subordinación, autosilenciamiento, espiritualidad); subordinación y autosilenciamiento se asocian a mayor malestar y moderan violencia de pareja→distrés; virtud/castidad fue protectora (Nuñez et al., 2016).	SÓLIDO	CONCLUSION-DE-ESTUDIO	b	Estructura de cinco factores de la Marianismo Beliefs Scale y su asociación con malestar psicológico/moderación de violencia de pareja→distrés, en la(s) muestra(s) de Castillo et al. 2010.	Validación psicométrica, no encuesta poblacional; muestra de origen no confirmada como residente en México (advertencia del propio report, hallazgo 15); moderación no implica mecanismo causal identificado.	persona; muestra(s) de Castillo et al. 2010, población y N no especificados en el report	Castillo et al. (2010), Marianismo Beliefs Scale — no localizado en manifiesto ni corpus	SIN-ID-MANIFIESTO	no extraída: artículo no recuperado en este lote	PENDIENTE-VERIFICACION-DOCUMENTAL	No en manifiesto (u0mf --busca 'castillo 2010': 0, ejecutor previo) ni verificado por web (presupuesto agotado).	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Localizar Castillo, Perez, Castillo & Ghosheh (2010) Marianismo Beliefs Scale y réplicas Piña-Watson 2014/Da Silva 2018; verificar población.	CONC-DOC-CASTILLO-2010-MARIANISMO		u0mf --busca 'castillo 2010' --limite 3 → 0 (ejecutor previo); sin consulta web adicional (presupuesto agotado)	GENERO	Cambiaría si la escala no replica cinco factores independientes o si subordinación/autosilenciamiento no predicen malestar en la muestra primaria.
ASTRA5-U0-GEN-005	genero-004	LECTURA-e317fefe-04;GENERO-INTERNO-02	L15, L56, L65, L109-116 sección Patrón 3	Patrón demanda-retirada en parejas mexicanas (Wheeler et al., 2010; N=227 parejas de origen mexicano): la mujer tiende a usar comunicación de control/demanda y el hombre a retirarse/evitar; se asocia a peor calidad marital. La aculturación cambia el patrón: cónyuges más aculturados confrontan más y se retiran menos.	SÓLIDO	CONCLUSION-DE-ESTUDIO	b	Asociación diádica entre patrón demanda(mujer)/retirada(hombre) y calidad marital autorreportada, N=227 parejas de origen mexicano, con moderación por aculturación.	Asociación transversal, no causal; N=227 no es muestra nacional mexicana; 'origen mexicano' no equivale a residente en México (advertencia hallazgo 15).	pareja (diádica); N=227 parejas de origen mexicano (país de residencia no confirmado, probablemente EE.UU. dado el marco de aculturación)	Wheeler et al. (2010), Journal of Marriage and Family — no localizado en manifiesto ni corpus	SIN-ID-MANIFIESTO	no extraída: artículo no recuperado en este lote	PENDIENTE-VERIFICACION-DOCUMENTAL	No en manifiesto (u0mf --busca wheeler: 0, ejecutor previo) ni verificado por web (presupuesto agotado).	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Localizar Wheeler, Updegraff & Thayer (2010), Journal of Marriage and Family; confirmar país de residencia de la muestra y el instrumento diádico usado.	CONC-DOC-WHEELER-2010-DEMANDARETIRADA		u0mf --busca wheeler --limite 3 → 0 (ejecutor previo); sin consulta web adicional (presupuesto agotado)	PAREJA	Cambiaría si el artículo no confirma la asociación de género en el patrón demanda/retirada o si la muestra no es de origen mexicano.
ASTRA5-U0-GEN-006	genero-005	LECTURA-e317fefe-05;GENERO-INTERNO-03	L17, L68, L127-134 sección Patrón 5	SESNSP reporta caída del 27.2% del promedio diario de muertes violentas de mujeres (feminicidio+homicidio doloso): de 10.54 víctimas diarias en 2019 a 7.67 en 2025. Feminicidios tipificados bajaron de 1,021 en 2021 a 721 en 2025 (–16% vs 853 en 2024). El descenso es disputado por OCNF/Causa en Común por posible reclasificación a homicidio doloso.	SÓLIDO	CIFRA-PUBLICADA	a	Serie temporal 2019-2025 del promedio diario de víctimas mujeres de feminicidio+homicidio doloso y del conteo anual de feminicidios tipificados, según SESNSP (fuente administrativa, no encuesta).	Serie de registros administrativos (carpetas de investigación), no encuesta con diseño muestral; sensible a la clasificación jurídica del delito (feminicidio vs homicidio doloso) por entidad, que el propio report señala como disputada.	delito/víctima; universo nacional, carpetas de investigación 2015-dic/2025 por entidad, sexo y edad (confirmado existencia del portal, no el desglose citado)	Informe de Violencia contra las Mujeres, SESNSP (serie 2015-2025) — documento oficial, no en manifiesto del corpus	SIN-ID-MANIFIESTO; URL https://www.gob.mx/sesnsp/documentos/informe-de-violencia-contra-las-mujeres confirmada existente por WebSearch	no aplica (serie administrativa, no cuestionario)	MEDIBLE-CON-ADQUISICIÓN	El portal/informe SESNSP existe e identificado (gob.mx, fuente oficial) pero no está en el manifiesto del corpus; las cifras exactas 10.54/7.67 y 1021/721 citadas por el report NO se cotejaron contra el informe (solo se confirmó, vía WebSearch, la existencia del informe y cifras parciales distintas: 829 víctimas feminicidio 2024 según CELIG/Cámara Diputados, 1006 víctimas feminicidio 2019 según otra fuente citada en el mismo resultado de búsqueda — ninguna coincide exactamente con 1021/721/10.54/7.67, lo que exige cotejo).	faltante: Informe de Violencia contra las Mujeres del SESNSP (serie mensual 2015-2025, corte más reciente) en https://www.gob.mx/sesnsp/documentos/informe-de-violencia-contra-las-mujeres; U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Registrar el Informe de Violencia contra las Mujeres SESNSP (descarga mensual) en el manifiesto; cotejar 10.54→7.67 y 1021→721 contra la versión de corte más reciente; anotar si INEGI (Cuaderno 28) da serie comparable.	CONC-DOC-SESNSP-VIOLENCIAMUJERES-2019-2025		u0mf --busca sesnsp --limite 5 → 0 entradas (verificado de nuevo en esta sesión); WebSearch 'víctimas feminicidio homicidio doloso mujeres 2019 2025 información delictiva' 2026-09-23 (ejecutor previo, previas/genero.log [10]) → portal SESNSP confirmado, cifras exactas del report no reproducidas en el snippet	VIOLENCIA	Cambiaría si el informe SESNSP de corte más reciente no reproduce 10.54→7.67 y 1021→721, o si OCNF/Causa en Común documentan que el descenso es artefacto de reclasificación administrativa y no un cambio real del fenómeno.
ASTRA5-U0-GEN-007	genero-006	LECTURA-e317fefe-06;GENERO-INTERNO-03	L19, L128, L203 sección Patrón 5	Impunidad en feminicidio entre ~70% y >90% según metodología; MCCI documentó que de miles de feminicidios de la última década, menos del 25% terminó en sentencia condenatoria. Causa en Común documentó que solo el 24% de los asesinatos de mujeres se investiga como feminicidio.	SÓLIDO	CIFRA-PUBLICADA	a	Tasa de sentencia condenatoria sobre carpetas de feminicidio (MCCI) y tasa de clasificación como feminicidio sobre el total de asesinatos de mujeres (Causa en Común), ambas series administrativas/periodísticas de organizaciones civiles mexicanas.	Ninguno de los dos documentos primarios (MCCI feminicidios, Causa en Común) se localizó ni en manifiesto ni por web en este lote; el único acierto de manifiesto para 'mcci' es una encuesta distinta (percepción de corrupción e impunidad 2019-2024), no la investigación de feminicidios citada.	delito/víctima; universo nacional, cohorte y corte temporal no especificados por el report ('última década')	MCCI (investigación feminicidios, no la encuesta de corrupción) y Causa en Común (informe) — ninguno localizado en este lote	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	Se intentó localizar 'mcci' en el manifiesto: el único acierto (mcci_encuesta_corrupcion_impunidad_2019_2024_xlsx) es una encuesta de percepción de corrupción/impunidad general, NO el estudio de feminicidios con sentencias citado por el report — es un falso positivo por palabra clave, no satisface la cita. 'Causa en Común' y 'cepal feminicid' no dieron aciertos en manifiesto. Sin presupuesto web restante en este lote para confirmar existencia de los documentos exactos citados.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Identificar y registrar el estudio de MCCI sobre sentencias condenatorias en feminicidio (distinto de la encuesta de corrupción 2019-2024 ya en manifiesto) y el informe de Causa en Común '24% investigado como feminicidio'.	CONC-DOC-IMPUNIDAD-FEMINICIDIO-MCCI-CAUSACOMUN		u0mf --busca mcci --limite 5 → 1 entrada (encuesta corrupción, NO coincide con el estudio citado); u0mf --busca 'causa en comun' --limite 5 → 0; u0mf --busca cepal --limite 5 → 0 (verificado de nuevo esta sesión, coincide con previas/genero.log [4])	VIOLENCIA	Cambiaría si al localizarse los documentos primarios las tasas de sentencia condenatoria o de clasificación como feminicidio difieren sustancialmente de <25% y 24%.
ASTRA5-U0-GEN-008	genero-007	GENERO-INTERNO-03	L129, L131 sección Patrón 5	Sinaloa, Edomex, Chihuahua, CDMX y Veracruz concentraron 36.2% del feminicidio nacional en 2025; tasas por 100 mil: Sinaloa 2.2, Morelos 1.7, Chihuahua 1.2 (2025); feminicidios cometidos mayoritariamente sin arma de fuego (contraste con homicidios en general).	NO-EXPLÍCITO (dentro de sección con encabezado SÓLIDO L127)	CIFRA-PUBLICADA	a	Distribución geográfica (por entidad) del feminicidio 2025 y modalidad del delito (uso de arma de fuego), mismo registro administrativo SESNSP que genero-005 pero desagregado espacial y modalmente.	Mismo límite que genero-005: fuente administrativa no cotejada; el 36.2% de concentración en 5 estados y las tasas por 100 mil dependen del denominador poblacional (censo/proyección CONAPO) usado, no declarado por el report.	delito/víctima; por entidad federativa, 2025	SESNSP (mismo informe que genero-005), desagregado por entidad	SIN-ID-MANIFIESTO	no aplica	MEDIBLE-CON-ADQUISICIÓN	Mismo documento (SESNSP, existencia confirmada) que genero-005; falta registrar y cotejar el desglose estatal y por arma; comparte faltante con genero-005.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Igual que genero-005: registrar informe SESNSP y cotejar desglose por entidad y modalidad de arma; obtener denominador poblacional usado para tasas por 100 mil.	CONC-DOC-SESNSP-VIOLENCIAMUJERES-2019-2025		mismo hallazgo que genero-005 (u0mf --busca sesnsp → 0)	VIOLENCIA	Cambiaría si al cotejar el informe SESNSP el denominador poblacional o la concentración de 36.2% en 5 estados difiere sustancialmente.
ASTRA5-U0-GEN-009	genero-008	LECTURA-e317fefe-07;GENERO-INTERNO-03	L21, L69, L118-125 sección Patrón 4	Participación laboral femenina 46% vs. 77% de los hombres, con alza de 41% a 46% entre 2005 y 2025 (IMCO, Monitor Mujeres en la Economía, con datos de la ENOE/INEGI), una de las más bajas de la OCDE.	SÓLIDO	CIFRA-PUBLICADA	a	Tasa de participación económica por sexo (ocupados+desocupados/PEA sobre población 15+), serie 2005-2025, IMCO Monitor Mujeres en la Economía con base ENOE/INEGI.	Documento fuente (IMCO) confirma 46% mujeres vs 75% hombres a 3T2025, NO 77% como cita el report: discrepancia de 2 puntos porcentuales sin explicar (posible corte trimestral distinto o error de transcripción del report).	persona; población económicamente activa 15+ años, nacional, 3T 2025 (según IMCO)	IMCO, Monitor Mujeres en la Economía (Comunicado, feb-2026), con base ENOE/INEGI — documento web, no en manifiesto	SIN-ID-MANIFIESTO; https://imco.org.mx/wp-content/uploads/2026/02/Comunicado-Monitor-Mujeres-en-la-Economia-6.pdf, leído 2026-09-23, página 1	no aplica (indicador agregado, no reactivo de cuestionario)	MEDIBLE-CON-ADQUISICIÓN	Documento primario leído (WebFetch, ejecutor previo [18]) con cita literal: «Entre 2005 y 2025, la tasa de participación económica de las mujeres en México aumentó ligeramente, al incrementar de 41% a 46%» (pág.1); el mismo párrafo da 46% vs 75% hombres, no 77%. Falta: registrar el documento en manifiesto y cotejar la cifra de 77% del report contra la serie ENOE original (posible otro corte).	SIN-ID-MANIFIESTO; U0 no abrió microdato		RESULT-ENOE-PISOS-TABLA (CALC-ENOE-PISOS-0003, #1087) mide informalidad/sin-contrato/horas 2024T3, no participación por sexo — sin contraste directo	ASTRA5-U1	Registrar comunicado IMCO en manifiesto; recalcular participación por sexo directamente de ENOE (variable de condición de actividad) para reconciliar 75% vs 77%.	CONC-DOC-IMCO-MONITORMUJERES-2025		WebFetch https://imco.org.mx/.../Comunicado-Monitor-Mujeres-en-la-Economia-6.pdf 2026-09-23 (ejecutor previo, previas/genero.log [18]) → confirmado 46%/75% (no 77%)	TRABAJO	Cambiaría si la serie ENOE original, recalculada, da 77% para hombres en vez de 75%, o si la brecha de participación se explica por un corte distinto (anual vs trimestral).
ASTRA5-U0-GEN-010	genero-009	LECTURA-e317fefe-07;GENERO-INTERNO-03	L21, L118-125 sección Patrón 4; L170 sección Causas	La informalidad afecta al 55% de las mujeres frente al 49% de los hombres (IMCO, Monitor Mujeres en la Economía, ENOE/INEGI).	SÓLIDO	CIFRA-PUBLICADA	a	Tasa de informalidad laboral (ocupación informal / ocupados) por sexo, IMCO con base ENOE.	Confirmado literal en el documento IMCO; no se cotejó contra la definición operativa exacta de informalidad de ENOE usada (tasa de informalidad laboral 1 vs 2).	persona; población ocupada, nacional, corte no precisado por IMCO más allá de 'similar a 2005'	IMCO Monitor Mujeres en la Economía (mismo comunicado que genero-008)	SIN-ID-MANIFIESTO; https://imco.org.mx/wp-content/uploads/2026/02/Comunicado-Monitor-Mujeres-en-la-Economia-6.pdf, leído 2026-09-23, página 1	no aplica	MEDIBLE-CON-ADQUISICIÓN	Cita literal confirmada: «Persisten altos niveles de informalidad, especialmente entre las mujeres (55%). La diferencia frente a los hombres (49%) se mantiene similar a la registrada en 2005» (pág.1). Falta registrar el documento y cotejar contra RESULT-ENOE-PISOS-TABLA (#1087, empleo informal entre ocupados 54.64% [54.17-55.09] sin desagregar por sexo) para ver si el 55%/49% de IMCO reproduce con el mismo piso agregado.	SIN-ID-MANIFIESTO; U0 no abrió microdato		RESULT-ENOE-PISOS-TABLA (#1087) da 54.64% informalidad agregada sin sexo; compatible en orden de magnitud pero sin desagregar — sin contraste directo por sexo	ASTRA5-U1	Recalcular tasa de informalidad ENOE por sexo (mismo CALC de #1087, desagregando TIP_CON/condición informal por SEXO) para cotejar 55%/49%.	CONC-DOC-IMCO-MONITORMUJERES-2025		misma lectura de genero-008	TRABAJO	Cambiaría si al desagregar por sexo la informalidad ENOE 2025 no reproduce 55%/49% dentro de un margen razonable.
ASTRA5-U0-GEN-011	genero-010	LECTURA-e317fefe-07;GENERO-INTERNO-03	L21, L118-125, L170, L199 secciones Patrón 4/Causas/Implicaciones	La brecha salarial es de 14%: por cada 100 pesos que gana un hombre, una mujer percibe en promedio 86 pesos (IMCO, Monitor Mujeres en la Economía).	SÓLIDO	CIFRA-PUBLICADA	a	Brecha salarial de género (ingreso promedio hombre vs mujer) sobre ocupados remunerados, IMCO con base ENOE, corte 3T2023 según el propio documento.	El propio documento IMCO fecha esta cifra en 3T2023, no 2025 como el resto del comunicado — el report no distingue el corte temporal distinto de esta cifra específica.	persona; ocupados remunerados, nacional, 3T2023	IMCO Monitor Mujeres en la Economía (mismo comunicado)	SIN-ID-MANIFIESTO; https://imco.org.mx/wp-content/uploads/2026/02/Comunicado-Monitor-Mujeres-en-la-Economia-6.pdf, leído 2026-09-23, página 1	no aplica	MEDIBLE-CON-ADQUISICIÓN	Cita literal confirmada: «Prevalece la brecha salarial en 14%, es decir, por cada 100 pesos que gana un hombre, una mujer percibe en promedio 86 pesos» (pág.1, dato 3T2023). Falta registrar documento y notar el desfase temporal (3T2023) frente al resto de cifras (2025) que el report mezcla sin aclarar.	SIN-ID-MANIFIESTO; U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U1	Recalcular brecha salarial directo de ENOE (ingreso por hora u ocupación) para el corte más reciente disponible y anotar el desfase temporal frente a 2025.	CONC-DOC-IMCO-MONITORMUJERES-2025		misma lectura de genero-008	TRABAJO	Cambiaría si el ingreso ENOE recalculado por sexo no reproduce ~14 puntos de brecha o si el corte 3T2023 difiere sustancialmente del corte 2025 citado para el resto del párrafo.
