slot	momento	objeto	rol	estatus	plan_fechado	dependencia	operacion	consumo_efectivo
RES-0176	M01	tramite.mordida.discrecional	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	ENCIG P8_3=solicitud, no pago ni discrecionalidad sin registro; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	NO-EQUIVALENTE-PAGO; mesa fija pregunta de pago y estrato registro antes de CALC	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0177	M02	tramite.mordida.con_registro	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	ENCIG P8_3/P8_4 no identifica pago normal con registro; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	NO-EQUIVALENTE-PAGO; mesa fija pregunta y denominador de pago con registro	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0178	M03	tramite.gobierno_digital.coercitivo	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R3.4: Banxico mide adopcion agregada CoDi; condicion B/C carece de riesgo fiscal separado de friccion; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	PARCIAL-NO-EQUIVALENTE; mesa fija instrumento individual de adopcion, riesgo y friccion	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0179	M04	tramite.gobierno_digital.util_sin_coercion	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R3.4: Banxico SPEI mide uso agregado; ENIF 2024 uso declarado CoDi no mide utilidad sin coercion; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	PARCIAL-NO-EQUIVALENTE; mesa fija reactivo de utilidad y ausencia de coercion en una persona	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0180	M05	tramite.evasion_norma	AJUSTE	DERIVADO-Y-SELLADO-GEN2	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	reserva de cruce 2025 ya consumida; arbitro y emisiones sellados, champion NINGUNO	cotejar RESULT de CALC-TRA-EVADE-NORMA-SXD-ARBITRO-CRUCE-0001 y EMISIONES-0001 con estimando; decidir nueva reserva antes de otro CALC	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0181	M06	dinero.ahorro.con_puente_y_respaldo	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	modelo §3.1 exige puente personal, respaldo y adopcion coobservados; ENIGH 2022 sin reactivo acreditado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	mesa fija instrumento con las tres preguntas, universo y denominador; despues reserva y CALC	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0182	M07	dinero.credito.scoring_alternativo	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	modelo §3.1 cita ENSAFI 2023 y CNBV para CAT/mora/scoring; no es proporcion persona ENIGH 2022; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	NO-EQUIVALENTE; mesa elige cartera auditada o respuesta individual sin fabricar conjunta	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0183	M08	civico.denuncia.con_seguro	AJUSTE	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	CALC-ENVIPE-DENUNCIA-SEGURO-0001 mide robo total de vehiculo BPCOD=01 por delito, no persona general; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	mesa decide acotar a delito y aceptar NO-REPRODUCE-GEN1, o buscar instrumento persona	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0184	M09	R1.4	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R1.4: ENNViH panel D/E sin marca y sustituto en acto de compra; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir instrumento de compra pareada marca/sustituto y nueva reserva	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0185	M10	R2.1	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R2.1: HSOPS sin jerarquia familiar/plana y cuatro controles juntos; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir microdato empleado con jerarquia, voz, canal, sector, tamano y escolaridad	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
