fuente	programa	n_olas_este_acto	olas_adquiridas_por_este_acto	olas_ya_en_corpus	olas_reservadas_al_entrar	no_obtenido	licencia_o_barrera
EXTERNO	BANXICO	0		IMOR_CONSUMO_POR_PRODUCTO_MENSUAL [forense/encargos/2026-09-11-GEN2-FUENTES-FINANCIERAS-CONTINUACION-EFECTIVA.md];SATISFACCION_USUARIOS_2019_2024 [forense/notas/2026-09-11-GEN2-N34-DATOS-PRODUCTO-Y-DANO-cierre.md#BANXICO]		Encuestas de expectativas del sector privado (agregado): NO-APLICA (sin microdato individual publicado): Página fetchada (crudo/banxico-encuestas.html, HTTP 200, 291316B, <title>Encuestas de expectativas del sector privado...</title>). Es una encuesta de opinión de	ACCESO-ABIERTO;N/A
EXTERNO	CEEY_EMOVI	0				EMOVI 2011: NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO: formulario para descargar cuestionario y); RECETA: Página fetchada crudo/ceey-emovi-pre.html (HTTP 200, 268084B) contiene el texto literal 'Llena el formulario y descarga el cuestionario y bases de datos de la ESRU-EMOVI'. crudo/ceey-emovi.html (HTTP 200, 315109B) es la página general de EMOVI y solo expone un PDF público (Nota-sobre-la-regionalizac | EMOVI 2017: NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO); RECETA: Mismo formulario y receta que la fila EMOVI 2011 (crudo/ceey-emovi-pre.html); el formulario cubre todas las olas mediante un selector, no hay URL diferenciada por año confirmada por este fetch. | EMOVI 2023: NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO); RECETA: Mismo formulario y receta que la fila EMOVI 2011 (crudo/ceey-emovi-pre.html).	REGISTRO-REQUERIDO;REGISTRO-REQUERIDO: formulario para descargar cuestionario y bases
EXTERNO	CNBV	0		PORTAFOLIO_INFORMACION_IMOR_CONSUMO [forense/encargos/2026-09-04-MAESTRA38-N6-PROPAGA-FP298-TESTS-Y-A3.md]		Portafolio de Información (portal): NO-APLICA (sin microdato individual publicado): crudo/cnbv-portafolioinfo.html capturó un 302 'Object Moved' hacia esta URL (confirmado por curl -L). El Portafolio de Información de CNBV publica series agrega	ACCESO-ABIERTO pero sin descarga de microdato individual: es un tablero de indicadores agregados por institución financi
EXTERNO	CONEVAL	9	Cambios pobreza 2008-2018 (resultados);Cambios pobreza 2010-2012 (resultados);Cambios pobreza 2010-2014 (resultados);Cambios pobreza 2010-2016 (resultados);Cambios pobreza 2016-2020 (resultados);Programas de cálculo MMP 2016;Programas de cálculo MMP 2018;Programas de cálculo MMP 2020;Programas de cálculo MMP 2022 (Python/R/STATA)	CONEVAL [forense/encargos/2026-09-03-MAESTRA38-A1-SONDA-Y-DESCARGA-UNIVERSO-1.md]			ACCESO-ABIERTO;REGISTRO-NO-REQUERIDO
EXTERNO	ENSANUT	0		2006 [ASTRA5-U5];2012 [ASTRA5-U5];2016 [ASTRA5-U5];2018 [ASTRA5-U5 OBTENIDO];2018 [ASTRA5-U5];2018-100K [ASTRA5-U5];2020 [ASTRA5-U5];2021 [ASTRA5-U5];2022 [ASTRA5-U5];2023 [ASTRA5-U5];2024 [ASTRA5-U5];2025 [ASTRA5-U5]			ACCESO-ABIERTO;ACCESO-ABIERTO: sin login, descarga por botón POST;Términos de Libre Uso de la Información del INEGI
EXTERNO	EVS	0				European/World Values Survey México (dentro de EVS-WVS Joint / oleadas históricas EVS con México): NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO); RECETA: NO-CONFIRMADO-POR-COMANDO: no se intentó un fetch específico a evs.eui.eu (la EVS clásica europea no incluye México como país encuestado en la mayoría de sus rondas; México participa vía el EVS-WVS Joint dataset, servido en el mismo portal de WVS ya fetchado arriba). Verificar en la mesa si se requi	REGISTRO-REQUERIDO
EXTERNO	LAPOP	0		LAPOP [cola-adquisicion-v1_0.tsv]		AmericasBarometer México 2004-2023 (todas las rondas): NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO); RECETA: Páginas fetchadas: crudo/lapop-free-access.html y crudo/lapop-raw-data.html (HTTP 200, 147397B, <title>Data Access | Center for Global Democracy...</title>) contienen un enlace directo a 'https://www.vanderbilt.edu/cgd/wp-login.php?redirect_to=...' para acceder a los datos, y texto de términos de us	REGISTRO-REQUERIDO
EXTERNO	LATINOBAROMETRO	0		2023 [ASTRA5-U5]		Bancos de datos 1995-2024 (todas las olas): NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO: login obligatorio antes de descargar); RECETA: Páginas fetchadas: crudo/latinobarometro-contents.html (HTTP 200, 18274B, <title>Latinobarómetro</title>), crudo/latinobarometro-documentacion-datos.html (16182B, <title>Documentación y Datos</title>) y crudo/latinobarometro-online.html (18274B) que expone href='documentacion-datos' y el acceso 'Ban	REGISTRO-REQUERIDO: login obligatorio antes de descargar
EXTERNO	PEW	0		GLOBAL_ATTITUDES_MEXICO [forense/encargos/2026-09-03-MAESTRA38-A1-SONDA-Y-DESCARGA-UNIVERSO-1.md]		Religion in Latin America 2014 (dataset de microdatos): NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO además de bloqueo anti-bot); RECETA: Página fetchada crudo/pew-religion-latam.html (HTTP 200 pero cuerpo de solo 4215 bytes con <title>Checking your browser...</title>), es decir un reto de Cloudflare (challenge page), no el contenido real: confirma que el sitio filtra tráfico automatizado además de exigir login para el dataset. Receta	REGISTRO-REQUERIDO además de bloqueo anti-bot
EXTERNO	WVS	0		WVS [cola-adquisicion-v1_0.tsv]		World Values Survey México, oleadas 1-7: NO OBTENIDO POR ESTE AGENTE EN 1 INTENTOS (barrera: REGISTRO-REQUERIDO); RECETA: Páginas fetchadas: crudo/wvs-contents.html (HTTP 200, 29101B, <title>WVS Database</title>) y crudo/wvs-documentation-wvl.html (13793B, <title>WVS Database</title>). No se hallaron enlaces .zip/.sav/.dta directos en el HTML capturado (el listado de oleadas y el formulario de descarga se cargan de for	REGISTRO-REQUERIDO
